id	month	crimeType	reportedCrimes	zScore	runs	gridX	gridY	NPU
170	2016-10	Robbery	2	-0.7	-2	3	2	Wolverhampton
170	2016-11	Robbery	4	0.3	1	3	2	Wolverhampton
170	2016-12	Robbery	7	1.8	2	3	2	Wolverhampton
170	2011-01	Vehicle crime	8	0.3	1	3	2	Wolverhampton
170	2011-02	Vehicle crime	2	-1.2	-1	3	2	Wolverhampton
170	2011-03	Vehicle crime	4	-0.7	-2	3	2	Wolverhampton
170	2011-04	Vehicle crime	15	2.1	1	3	2	Wolverhampton
170	2011-05	Vehicle crime	6	-0.2	-1	3	2	Wolverhampton
170	2011-06	Vehicle crime	5	-0.4	-2	3	2	Wolverhampton
170	2011-07	Vehicle crime	4	-0.7	-3	3	2	Wolverhampton
170	2011-08	Vehicle crime	5	-0.4	-4	3	2	Wolverhampton
170	2011-09	Vehicle crime	20	3.4	1	3	2	Wolverhampton
170	2011-10	Vehicle crime	12	1.4	2	3	2	Wolverhampton
170	2011-11	Vehicle crime	17	2.6	3	3	2	Wolverhampton
170	2011-12	Vehicle crime	12	1.4	4	3	2	Wolverhampton
170	2012-01	Vehicle crime	14	1.9	5	3	2	Wolverhampton
170	2012-02	Vehicle crime	6	-0.2	-1	3	2	Wolverhampton
170	2012-03	Vehicle crime	6	-0.2	-2	3	2	Wolverhampton
170	2012-04	Vehicle crime	9	0.6	1	3	2	Wolverhampton
170	2012-05	Vehicle crime	9	0.6	2	3	2	Wolverhampton
170	2012-06	Vehicle crime	5	-0.4	-1	3	2	Wolverhampton
170	2012-07	Vehicle crime	6	-0.2	-2	3	2	Wolverhampton
170	2012-08	Vehicle crime	12	1.4	1	3	2	Wolverhampton
170	2012-09	Vehicle crime	6	-0.2	-1	3	2	Wolverhampton
170	2012-10	Vehicle crime	9	0.6	1	3	2	Wolverhampton
170	2012-11	Vehicle crime	3	-0.9	-1	3	2	Wolverhampton
170	2012-12	Vehicle crime	7	0.1	1	3	2	Wolverhampton
170	2013-01	Vehicle crime	1	-1.5	-1	3	2	Wolverhampton
170	2013-02	Vehicle crime	9	0.6	1	3	2	Wolverhampton
170	2013-03	Vehicle crime	3	-0.9	-1	3	2	Wolverhampton
170	2013-04	Vehicle crime	14	1.9	1	3	2	Wolverhampton
170	2013-05	Vehicle crime	10	0.9	2	3	2	Wolverhampton
170	2013-06	Vehicle crime	8	0.3	3	3	2	Wolverhampton
170	2013-07	Vehicle crime	3	-0.9	-1	3	2	Wolverhampton
170	2013-08	Vehicle crime	9	0.6	1	3	2	Wolverhampton
170	2013-09	Vehicle crime	6	-0.2	-1	3	2	Wolverhampton
170	2013-10	Vehicle crime	8	0.3	1	3	2	Wolverhampton
170	2013-11	Vehicle crime	5	-0.4	-1	3	2	Wolverhampton
170	2013-12	Vehicle crime	10	0.9	1	3	2	Wolverhampton
170	2014-01	Vehicle crime	1	-1.5	-1	3	2	Wolverhampton
170	2014-02	Vehicle crime	3	-0.9	-2	3	2	Wolverhampton
170	2014-03	Vehicle crime	6	-0.2	-3	3	2	Wolverhampton
170	2014-04	Vehicle crime	4	-0.7	-4	3	2	Wolverhampton
170	2014-05	Vehicle crime	3	-0.9	-5	3	2	Wolverhampton
170	2014-06	Vehicle crime	7	0.1	1	3	2	Wolverhampton
170	2014-07	Vehicle crime	5	-0.4	-1	3	2	Wolverhampton
170	2014-08	Vehicle crime	6	-0.2	-2	3	2	Wolverhampton
170	2014-09	Vehicle crime	12	1.4	1	3	2	Wolverhampton
170	2014-10	Vehicle crime	3	-0.9	-1	3	2	Wolverhampton
170	2014-11	Vehicle crime	6	-0.2	-2	3	2	Wolverhampton
170	2014-12	Vehicle crime	3	-0.9	-3	3	2	Wolverhampton
170	2015-01	Vehicle crime	4	-0.7	-4	3	2	Wolverhampton
170	2015-02	Vehicle crime	1	-1.5	-5	3	2	Wolverhampton
170	2015-03	Vehicle crime	3	-0.9	-6	3	2	Wolverhampton
170	2015-04	Vehicle crime	2	-1.2	-7	3	2	Wolverhampton
170	2015-05	Vehicle crime	1	-1.5	-8	3	2	Wolverhampton
170	2015-06	Vehicle crime	4	-0.7	-9	3	2	Wolverhampton
170	2015-07	Vehicle crime	6	-0.2	-10	3	2	Wolverhampton
170	2015-08	Vehicle crime	6	-0.2	-11	3	2	Wolverhampton
170	2015-09	Vehicle crime	4	-0.7	-12	3	2	Wolverhampton
170	2015-10	Vehicle crime	11	1.1	1	3	2	Wolverhampton
170	2015-11	Vehicle crime	1	-1.5	-1	3	2	Wolverhampton
170	2016-01	Vehicle crime	6	-0.2	-2	3	2	Wolverhampton
170	2016-02	Vehicle crime	6	-0.2	-3	3	2	Wolverhampton
170	2016-03	Vehicle crime	5	-0.4	-4	3	2	Wolverhampton
170	2016-04	Vehicle crime	10	0.9	1	3	2	Wolverhampton
170	2016-05	Vehicle crime	4	-0.7	-1	3	2	Wolverhampton
170	2016-06	Vehicle crime	7	0.1	1	3	2	Wolverhampton
170	2016-07	Vehicle crime	8	0.3	2	3	2	Wolverhampton
170	2016-08	Vehicle crime	6	-0.2	-1	3	2	Wolverhampton
170	2016-09	Vehicle crime	3	-0.9	-2	3	2	Wolverhampton
170	2016-10	Vehicle crime	10	0.9	1	3	2	Wolverhampton
170	2016-11	Vehicle crime	9	0.6	2	3	2	Wolverhampton
170	2016-12	Vehicle crime	9	0.6	3	3	2	Wolverhampton
171	2011-01	Anti-social behaviour	15	1.1	1	1	2	Wolverhampton
171	2011-02	Anti-social behaviour	16	1.3	2	1	2	Wolverhampton
171	2011-03	Anti-social behaviour	13	0.6	3	1	2	Wolverhampton
171	2011-04	Anti-social behaviour	15	1.1	4	1	2	Wolverhampton
171	2011-05	Anti-social behaviour	15	1.1	5	1	2	Wolverhampton
171	2011-06	Anti-social behaviour	21	2.4	6	1	2	Wolverhampton
171	2011-07	Anti-social behaviour	17	1.5	7	1	2	Wolverhampton
171	2011-08	Anti-social behaviour	17	1.5	8	1	2	Wolverhampton
171	2011-09	Anti-social behaviour	12	0.4	9	1	2	Wolverhampton
171	2011-10	Anti-social behaviour	12	0.4	10	1	2	Wolverhampton
171	2011-11	Anti-social behaviour	8	-0.5	-1	1	2	Wolverhampton
171	2011-12	Anti-social behaviour	5	-1.2	-2	1	2	Wolverhampton
171	2012-01	Anti-social behaviour	5	-1.2	-3	1	2	Wolverhampton
171	2012-02	Anti-social behaviour	7	-0.7	-4	1	2	Wolverhampton
171	2012-03	Anti-social behaviour	8	-0.5	-5	1	2	Wolverhampton
171	2012-04	Anti-social behaviour	5	-1.2	-6	1	2	Wolverhampton
171	2012-05	Anti-social behaviour	7	-0.7	-7	1	2	Wolverhampton
171	2012-06	Anti-social behaviour	4	-1.4	-8	1	2	Wolverhampton
171	2012-07	Anti-social behaviour	10	-0.1	-9	1	2	Wolverhampton
171	2012-08	Anti-social behaviour	12	0.4	1	1	2	Wolverhampton
171	2012-09	Anti-social behaviour	14	0.8	2	1	2	Wolverhampton
171	2012-10	Anti-social behaviour	17	1.5	3	1	2	Wolverhampton
171	2012-11	Anti-social behaviour	16	1.3	4	1	2	Wolverhampton
171	2012-12	Anti-social behaviour	9	-0.3	-1	1	2	Wolverhampton
171	2013-01	Anti-social behaviour	18	1.7	1	1	2	Wolverhampton
171	2013-02	Anti-social behaviour	10	-0.1	-1	1	2	Wolverhampton
171	2013-03	Anti-social behaviour	2	-1.8	-2	1	2	Wolverhampton
171	2013-04	Anti-social behaviour	20	2.2	1	1	2	Wolverhampton
171	2013-05	Anti-social behaviour	11	0.2	2	1	2	Wolverhampton
171	2013-06	Anti-social behaviour	11	0.2	3	1	2	Wolverhampton
171	2013-07	Anti-social behaviour	15	1.1	4	1	2	Wolverhampton
171	2013-08	Anti-social behaviour	11	0.2	5	1	2	Wolverhampton
171	2013-09	Anti-social behaviour	4	-1.4	-1	1	2	Wolverhampton
171	2013-10	Anti-social behaviour	13	0.6	1	1	2	Wolverhampton
171	2013-11	Anti-social behaviour	8	-0.5	-1	1	2	Wolverhampton
171	2013-12	Anti-social behaviour	9	-0.3	-2	1	2	Wolverhampton
171	2014-01	Anti-social behaviour	1	-2.1	-3	1	2	Wolverhampton
171	2014-02	Anti-social behaviour	5	-1.2	-4	1	2	Wolverhampton
171	2014-03	Anti-social behaviour	10	-0.1	-5	1	2	Wolverhampton
171	2014-04	Anti-social behaviour	9	-0.3	-6	1	2	Wolverhampton
171	2014-05	Anti-social behaviour	16	1.3	1	1	2	Wolverhampton
171	2014-06	Anti-social behaviour	14	0.8	2	1	2	Wolverhampton
171	2014-07	Anti-social behaviour	17	1.5	3	1	2	Wolverhampton
171	2014-08	Anti-social behaviour	15	1.1	4	1	2	Wolverhampton
171	2014-09	Anti-social behaviour	6	-0.9	-1	1	2	Wolverhampton
171	2014-10	Anti-social behaviour	8	-0.5	-2	1	2	Wolverhampton
171	2014-11	Anti-social behaviour	8	-0.5	-3	1	2	Wolverhampton
171	2014-12	Anti-social behaviour	6	-0.9	-4	1	2	Wolverhampton
171	2015-01	Anti-social behaviour	12	0.4	1	1	2	Wolverhampton
171	2015-02	Anti-social behaviour	4	-1.4	-1	1	2	Wolverhampton
171	2015-03	Anti-social behaviour	13	0.6	1	1	2	Wolverhampton
171	2015-04	Anti-social behaviour	13	0.6	2	1	2	Wolverhampton
171	2015-05	Anti-social behaviour	9	-0.3	-1	1	2	Wolverhampton
171	2015-06	Anti-social behaviour	6	-0.9	-2	1	2	Wolverhampton
171	2015-07	Anti-social behaviour	7	-0.7	-3	1	2	Wolverhampton
171	2015-08	Anti-social behaviour	5	-1.2	-4	1	2	Wolverhampton
171	2015-09	Anti-social behaviour	6	-0.9	-5	1	2	Wolverhampton
171	2015-10	Anti-social behaviour	6	-0.9	-6	1	2	Wolverhampton
171	2015-11	Anti-social behaviour	9	-0.3	-7	1	2	Wolverhampton
171	2015-12	Anti-social behaviour	4	-1.4	-8	1	2	Wolverhampton
171	2016-01	Anti-social behaviour	5	-1.2	-9	1	2	Wolverhampton
171	2016-02	Anti-social behaviour	9	-0.3	-10	1	2	Wolverhampton
171	2016-03	Anti-social behaviour	9	-0.3	-11	1	2	Wolverhampton
171	2016-04	Anti-social behaviour	9	-0.3	-12	1	2	Wolverhampton
171	2016-05	Anti-social behaviour	13	0.6	1	1	2	Wolverhampton
171	2016-06	Anti-social behaviour	14	0.8	2	1	2	Wolverhampton
171	2016-07	Anti-social behaviour	13	0.6	3	1	2	Wolverhampton
171	2016-08	Anti-social behaviour	13	0.6	4	1	2	Wolverhampton
171	2016-09	Anti-social behaviour	12	0.4	5	1	2	Wolverhampton
171	2016-10	Anti-social behaviour	8	-0.5	-1	1	2	Wolverhampton
171	2016-11	Anti-social behaviour	5	-1.2	-2	1	2	Wolverhampton
171	2016-12	Anti-social behaviour	7	-0.7	-3	1	2	Wolverhampton
171	2011-01	Burglary	11	1.2	1	1	2	Wolverhampton
171	2011-02	Burglary	3	-1.1	-1	1	2	Wolverhampton
171	2011-03	Burglary	5	-0.5	-2	1	2	Wolverhampton
171	2011-04	Burglary	7	0.1	1	1	2	Wolverhampton
171	2011-05	Burglary	4	-0.8	-1	1	2	Wolverhampton
171	2011-06	Burglary	9	0.6	1	1	2	Wolverhampton
171	2011-07	Burglary	5	-0.5	-1	1	2	Wolverhampton
171	2011-08	Burglary	7	0.1	1	1	2	Wolverhampton
171	2011-09	Burglary	8	0.3	2	1	2	Wolverhampton
171	2011-10	Burglary	3	-1.1	-1	1	2	Wolverhampton
171	2011-11	Burglary	4	-0.8	-2	1	2	Wolverhampton
171	2011-12	Burglary	11	1.2	1	1	2	Wolverhampton
171	2012-01	Burglary	9	0.6	2	1	2	Wolverhampton
171	2012-02	Burglary	14	2.0	3	1	2	Wolverhampton
171	2012-03	Burglary	11	1.2	4	1	2	Wolverhampton
171	2012-04	Burglary	7	0.1	5	1	2	Wolverhampton
171	2012-05	Burglary	3	-1.1	-1	1	2	Wolverhampton
171	2012-06	Burglary	13	1.7	1	1	2	Wolverhampton
171	2012-07	Burglary	5	-0.5	-1	1	2	Wolverhampton
171	2012-08	Burglary	4	-0.8	-2	1	2	Wolverhampton
171	2012-09	Burglary	8	0.3	1	1	2	Wolverhampton
171	2012-10	Burglary	15	2.3	2	1	2	Wolverhampton
171	2012-11	Burglary	6	-0.2	-1	1	2	Wolverhampton
171	2012-12	Burglary	2	-1.4	-2	1	2	Wolverhampton
171	2013-01	Burglary	4	-0.8	-3	1	2	Wolverhampton
171	2013-02	Burglary	1	-1.6	-4	1	2	Wolverhampton
171	2013-03	Burglary	7	0.1	1	1	2	Wolverhampton
171	2013-04	Burglary	4	-0.8	-1	1	2	Wolverhampton
171	2013-05	Burglary	12	1.5	1	1	2	Wolverhampton
171	2013-06	Burglary	7	0.1	2	1	2	Wolverhampton
171	2013-07	Burglary	5	-0.5	-1	1	2	Wolverhampton
171	2013-08	Burglary	7	0.1	1	1	2	Wolverhampton
171	2013-09	Burglary	12	1.5	2	1	2	Wolverhampton
171	2013-10	Burglary	7	0.1	3	1	2	Wolverhampton
171	2013-11	Burglary	10	0.9	4	1	2	Wolverhampton
171	2013-12	Burglary	13	1.7	5	1	2	Wolverhampton
171	2014-01	Burglary	8	0.3	6	1	2	Wolverhampton
171	2014-02	Burglary	5	-0.5	-1	1	2	Wolverhampton
171	2014-03	Burglary	8	0.3	1	1	2	Wolverhampton
171	2014-04	Burglary	3	-1.1	-1	1	2	Wolverhampton
171	2014-05	Burglary	5	-0.5	-2	1	2	Wolverhampton
171	2014-06	Burglary	1	-1.6	-3	1	2	Wolverhampton
171	2014-07	Burglary	6	-0.2	-4	1	2	Wolverhampton
171	2014-08	Burglary	9	0.6	1	1	2	Wolverhampton
171	2014-09	Burglary	7	0.1	2	1	2	Wolverhampton
171	2014-10	Burglary	2	-1.4	-1	1	2	Wolverhampton
171	2014-11	Burglary	11	1.2	1	1	2	Wolverhampton
171	2014-12	Burglary	5	-0.5	-1	1	2	Wolverhampton
171	2015-01	Burglary	3	-1.1	-2	1	2	Wolverhampton
171	2015-02	Burglary	4	-0.8	-3	1	2	Wolverhampton
171	2015-03	Burglary	2	-1.4	-4	1	2	Wolverhampton
171	2015-04	Burglary	2	-1.4	-5	1	2	Wolverhampton
171	2015-05	Burglary	6	-0.2	-6	1	2	Wolverhampton
171	2015-06	Burglary	6	-0.2	-7	1	2	Wolverhampton
171	2015-07	Burglary	7	0.1	1	1	2	Wolverhampton
171	2015-08	Burglary	16	2.6	2	1	2	Wolverhampton
171	2015-09	Burglary	4	-0.8	-1	1	2	Wolverhampton
171	2015-10	Burglary	12	1.5	1	1	2	Wolverhampton
171	2015-11	Burglary	6	-0.2	-1	1	2	Wolverhampton
171	2015-12	Burglary	8	0.3	1	1	2	Wolverhampton
171	2016-01	Burglary	8	0.3	2	1	2	Wolverhampton
171	2016-02	Burglary	4	-0.8	-1	1	2	Wolverhampton
171	2016-03	Burglary	12	1.5	1	1	2	Wolverhampton
171	2016-04	Burglary	7	0.1	2	1	2	Wolverhampton
171	2016-05	Burglary	4	-0.8	-1	1	2	Wolverhampton
171	2016-06	Burglary	5	-0.5	-2	1	2	Wolverhampton
171	2016-07	Burglary	5	-0.5	-3	1	2	Wolverhampton
171	2016-08	Burglary	1	-1.6	-4	1	2	Wolverhampton
171	2016-09	Burglary	13	1.7	1	1	2	Wolverhampton
171	2016-10	Burglary	7	0.1	2	1	2	Wolverhampton
171	2016-11	Burglary	9	0.6	3	1	2	Wolverhampton
171	2016-12	Burglary	7	0.1	4	1	2	Wolverhampton
171	2011-09	Criminal damage and arson	11	2.7	1	1	2	Wolverhampton
171	2011-10	Criminal damage and arson	3	-0.5	-1	1	2	Wolverhampton
171	2011-11	Criminal damage and arson	1	-1.3	-2	1	2	Wolverhampton
171	2011-12	Criminal damage and arson	5	0.3	1	1	2	Wolverhampton
171	2012-01	Criminal damage and arson	6	0.7	2	1	2	Wolverhampton
171	2012-02	Criminal damage and arson	1	-1.3	-1	1	2	Wolverhampton
171	2012-03	Criminal damage and arson	2	-0.9	-2	1	2	Wolverhampton
171	2012-04	Criminal damage and arson	1	-1.3	-3	1	2	Wolverhampton
171	2012-05	Criminal damage and arson	6	0.7	1	1	2	Wolverhampton
171	2012-06	Criminal damage and arson	5	0.3	2	1	2	Wolverhampton
171	2012-07	Criminal damage and arson	8	1.5	3	1	2	Wolverhampton
171	2012-08	Criminal damage and arson	7	1.1	4	1	2	Wolverhampton
171	2012-09	Criminal damage and arson	7	1.1	5	1	2	Wolverhampton
171	2012-10	Criminal damage and arson	6	0.7	6	1	2	Wolverhampton
171	2012-11	Criminal damage and arson	6	0.7	7	1	2	Wolverhampton
171	2012-12	Criminal damage and arson	4	-0.1	-1	1	2	Wolverhampton
171	2013-01	Criminal damage and arson	8	1.5	1	1	2	Wolverhampton
171	2013-02	Criminal damage and arson	6	0.7	2	1	2	Wolverhampton
171	2013-03	Criminal damage and arson	5	0.3	3	1	2	Wolverhampton
171	2013-04	Criminal damage and arson	5	0.3	4	1	2	Wolverhampton
171	2013-05	Criminal damage and arson	10	2.3	5	1	2	Wolverhampton
171	2013-06	Criminal damage and arson	8	1.5	6	1	2	Wolverhampton
171	2013-07	Criminal damage and arson	8	1.5	7	1	2	Wolverhampton
171	2013-08	Criminal damage and arson	3	-0.5	-1	1	2	Wolverhampton
171	2013-09	Criminal damage and arson	4	-0.1	-2	1	2	Wolverhampton
171	2013-10	Criminal damage and arson	6	0.7	1	1	2	Wolverhampton
171	2013-11	Criminal damage and arson	3	-0.5	-1	1	2	Wolverhampton
171	2013-12	Criminal damage and arson	6	0.7	1	1	2	Wolverhampton
171	2014-01	Criminal damage and arson	5	0.3	2	1	2	Wolverhampton
171	2014-02	Criminal damage and arson	3	-0.5	-1	1	2	Wolverhampton
171	2014-03	Criminal damage and arson	4	-0.1	-2	1	2	Wolverhampton
171	2014-04	Criminal damage and arson	7	1.1	1	1	2	Wolverhampton
171	2014-05	Criminal damage and arson	4	-0.1	-1	1	2	Wolverhampton
171	2014-06	Criminal damage and arson	4	-0.1	-2	1	2	Wolverhampton
171	2014-07	Criminal damage and arson	2	-0.9	-3	1	2	Wolverhampton
171	2014-08	Criminal damage and arson	3	-0.5	-4	1	2	Wolverhampton
171	2014-09	Criminal damage and arson	2	-0.9	-5	1	2	Wolverhampton
171	2014-10	Criminal damage and arson	5	0.3	1	1	2	Wolverhampton
171	2014-11	Criminal damage and arson	2	-0.9	-1	1	2	Wolverhampton
171	2014-12	Criminal damage and arson	4	-0.1	-2	1	2	Wolverhampton
171	2015-01	Criminal damage and arson	3	-0.5	-3	1	2	Wolverhampton
171	2015-02	Criminal damage and arson	2	-0.9	-4	1	2	Wolverhampton
171	2015-03	Criminal damage and arson	3	-0.5	-5	1	2	Wolverhampton
171	2015-04	Criminal damage and arson	2	-0.9	-6	1	2	Wolverhampton
171	2015-05	Criminal damage and arson	4	-0.1	-7	1	2	Wolverhampton
171	2015-06	Criminal damage and arson	7	1.1	1	1	2	Wolverhampton
171	2015-07	Criminal damage and arson	2	-0.9	-1	1	2	Wolverhampton
171	2015-08	Criminal damage and arson	4	-0.1	-2	1	2	Wolverhampton
171	2015-09	Criminal damage and arson	1	-1.3	-3	1	2	Wolverhampton
171	2015-10	Criminal damage and arson	1	-1.3	-4	1	2	Wolverhampton
171	2015-11	Criminal damage and arson	2	-0.9	-5	1	2	Wolverhampton
171	2015-12	Criminal damage and arson	4	-0.1	-6	1	2	Wolverhampton
171	2016-01	Criminal damage and arson	7	1.1	1	1	2	Wolverhampton
171	2016-02	Criminal damage and arson	1	-1.3	-1	1	2	Wolverhampton
171	2016-04	Criminal damage and arson	4	-0.1	-2	1	2	Wolverhampton
171	2016-05	Criminal damage and arson	2	-0.9	-3	1	2	Wolverhampton
171	2016-06	Criminal damage and arson	2	-0.9	-4	1	2	Wolverhampton
171	2016-08	Criminal damage and arson	2	-0.9	-5	1	2	Wolverhampton
171	2016-09	Criminal damage and arson	4	-0.1	-6	1	2	Wolverhampton
171	2016-10	Criminal damage and arson	1	-1.3	-7	1	2	Wolverhampton
171	2016-11	Criminal damage and arson	10	2.3	1	1	2	Wolverhampton
171	2016-12	Criminal damage and arson	2	-0.9	-1	1	2	Wolverhampton
171	2011-09	Drugs	1	-0.7	-1	1	2	Wolverhampton
171	2011-12	Drugs	1	-0.7	-2	1	2	Wolverhampton
171	2012-02	Drugs	1	-0.7	-3	1	2	Wolverhampton
171	2012-04	Drugs	1	-0.7	-4	1	2	Wolverhampton
171	2012-06	Drugs	2	0.2	1	1	2	Wolverhampton
171	2012-07	Drugs	3	1.1	2	1	2	Wolverhampton
171	2012-08	Drugs	2	0.2	3	1	2	Wolverhampton
171	2012-09	Drugs	1	-0.7	-1	1	2	Wolverhampton
171	2012-10	Drugs	1	-0.7	-2	1	2	Wolverhampton
171	2012-11	Drugs	1	-0.7	-3	1	2	Wolverhampton
171	2012-12	Drugs	1	-0.7	-4	1	2	Wolverhampton
171	2013-01	Drugs	1	-0.7	-5	1	2	Wolverhampton
171	2013-02	Drugs	1	-0.7	-6	1	2	Wolverhampton
171	2013-03	Drugs	4	2.0	1	1	2	Wolverhampton
171	2013-04	Drugs	4	2.0	2	1	2	Wolverhampton
171	2013-05	Drugs	3	1.1	3	1	2	Wolverhampton
171	2013-06	Drugs	1	-0.7	-1	1	2	Wolverhampton
171	2013-07	Drugs	6	3.8	1	1	2	Wolverhampton
171	2013-08	Drugs	1	-0.7	-1	1	2	Wolverhampton
171	2013-09	Drugs	1	-0.7	-2	1	2	Wolverhampton
171	2013-10	Drugs	2	0.2	1	1	2	Wolverhampton
171	2013-11	Drugs	1	-0.7	-1	1	2	Wolverhampton
171	2013-12	Drugs	2	0.2	1	1	2	Wolverhampton
171	2014-01	Drugs	2	0.2	2	1	2	Wolverhampton
171	2014-03	Drugs	1	-0.7	-1	1	2	Wolverhampton
171	2014-05	Drugs	1	-0.7	-2	1	2	Wolverhampton
171	2014-06	Drugs	3	1.1	1	1	2	Wolverhampton
171	2014-07	Drugs	4	2.0	2	1	2	Wolverhampton
171	2014-09	Drugs	2	0.2	3	1	2	Wolverhampton
171	2014-11	Drugs	1	-0.7	-1	1	2	Wolverhampton
171	2015-01	Drugs	2	0.2	1	1	2	Wolverhampton
171	2015-03	Drugs	3	1.1	2	1	2	Wolverhampton
171	2015-05	Drugs	2	0.2	3	1	2	Wolverhampton
171	2015-06	Drugs	1	-0.7	-1	1	2	Wolverhampton
171	2015-07	Drugs	2	0.2	1	1	2	Wolverhampton
171	2015-09	Drugs	2	0.2	2	1	2	Wolverhampton
171	2015-10	Drugs	2	0.2	3	1	2	Wolverhampton
171	2015-11	Drugs	1	-0.7	-1	1	2	Wolverhampton
171	2016-01	Drugs	1	-0.7	-2	1	2	Wolverhampton
171	2016-02	Drugs	1	-0.7	-3	1	2	Wolverhampton
171	2016-03	Drugs	1	-0.7	-4	1	2	Wolverhampton
171	2016-04	Drugs	1	-0.7	-5	1	2	Wolverhampton
171	2016-07	Drugs	3	1.1	1	1	2	Wolverhampton
171	2016-09	Drugs	2	0.2	2	1	2	Wolverhampton
171	2016-10	Drugs	1	-0.7	-1	1	2	Wolverhampton
171	2016-11	Drugs	1	-0.7	-2	1	2	Wolverhampton
171	2011-02	Robbery	3	1.5	1	1	2	Wolverhampton
171	2011-03	Robbery	2	0.3	2	1	2	Wolverhampton
171	2011-05	Robbery	1	-0.9	-1	1	2	Wolverhampton
171	2011-06	Robbery	2	0.3	1	1	2	Wolverhampton
171	2011-08	Robbery	1	-0.9	-1	1	2	Wolverhampton
171	2011-10	Robbery	1	-0.9	-2	1	2	Wolverhampton
171	2011-11	Robbery	2	0.3	1	1	2	Wolverhampton
171	2012-02	Robbery	1	-0.9	-1	1	2	Wolverhampton
171	2012-03	Robbery	1	-0.9	-2	1	2	Wolverhampton
171	2012-04	Robbery	3	1.5	1	1	2	Wolverhampton
171	2012-07	Robbery	2	0.3	2	1	2	Wolverhampton
171	2012-09	Robbery	2	0.3	3	1	2	Wolverhampton
171	2012-11	Robbery	1	-0.9	-1	1	2	Wolverhampton
171	2012-12	Robbery	1	-0.9	-2	1	2	Wolverhampton
171	2013-03	Robbery	1	-0.9	-3	1	2	Wolverhampton
171	2013-05	Robbery	1	-0.9	-4	1	2	Wolverhampton
171	2013-06	Robbery	1	-0.9	-5	1	2	Wolverhampton
171	2013-07	Robbery	2	0.3	1	1	2	Wolverhampton
171	2013-08	Robbery	1	-0.9	-1	1	2	Wolverhampton
171	2013-10	Robbery	3	1.5	1	1	2	Wolverhampton
171	2013-11	Robbery	1	-0.9	-1	1	2	Wolverhampton
171	2014-01	Robbery	1	-0.9	-2	1	2	Wolverhampton
171	2014-02	Robbery	1	-0.9	-3	1	2	Wolverhampton
171	2014-03	Robbery	2	0.3	1	1	2	Wolverhampton
171	2014-05	Robbery	3	1.5	2	1	2	Wolverhampton
171	2014-09	Robbery	2	0.3	3	1	2	Wolverhampton
171	2014-10	Robbery	3	1.5	4	1	2	Wolverhampton
171	2014-11	Robbery	3	1.5	5	1	2	Wolverhampton
171	2015-01	Robbery	1	-0.9	-1	1	2	Wolverhampton
171	2015-05	Robbery	1	-0.9	-2	1	2	Wolverhampton
171	2015-10	Robbery	2	0.3	1	1	2	Wolverhampton
171	2016-09	Robbery	2	0.3	2	1	2	Wolverhampton
171	2016-10	Robbery	4	2.6	3	1	2	Wolverhampton
171	2011-01	Vehicle crime	8	1.7	1	1	2	Wolverhampton
171	2011-02	Vehicle crime	5	0.3	2	1	2	Wolverhampton
171	2011-03	Vehicle crime	9	2.2	3	1	2	Wolverhampton
171	2011-04	Vehicle crime	6	0.7	4	1	2	Wolverhampton
171	2011-05	Vehicle crime	6	0.7	5	1	2	Wolverhampton
171	2011-06	Vehicle crime	6	0.7	6	1	2	Wolverhampton
171	2011-07	Vehicle crime	4	-0.2	-1	1	2	Wolverhampton
171	2011-08	Vehicle crime	6	0.7	1	1	2	Wolverhampton
171	2011-09	Vehicle crime	3	-0.7	-1	1	2	Wolverhampton
171	2011-10	Vehicle crime	2	-1.2	-2	1	2	Wolverhampton
171	2011-11	Vehicle crime	2	-1.2	-3	1	2	Wolverhampton
171	2011-12	Vehicle crime	4	-0.2	-4	1	2	Wolverhampton
171	2012-01	Vehicle crime	3	-0.7	-5	1	2	Wolverhampton
171	2012-02	Vehicle crime	5	0.3	1	1	2	Wolverhampton
171	2012-03	Vehicle crime	2	-1.2	-1	1	2	Wolverhampton
171	2012-04	Vehicle crime	11	3.1	1	1	2	Wolverhampton
171	2012-06	Vehicle crime	4	-0.2	-1	1	2	Wolverhampton
171	2012-07	Vehicle crime	6	0.7	1	1	2	Wolverhampton
171	2012-08	Vehicle crime	4	-0.2	-1	1	2	Wolverhampton
171	2012-09	Vehicle crime	4	-0.2	-2	1	2	Wolverhampton
171	2012-10	Vehicle crime	6	0.7	1	1	2	Wolverhampton
171	2012-11	Vehicle crime	4	-0.2	-1	1	2	Wolverhampton
171	2013-01	Vehicle crime	6	0.7	1	1	2	Wolverhampton
171	2013-02	Vehicle crime	2	-1.2	-1	1	2	Wolverhampton
171	2013-03	Vehicle crime	4	-0.2	-2	1	2	Wolverhampton
171	2013-04	Vehicle crime	3	-0.7	-3	1	2	Wolverhampton
171	2013-05	Vehicle crime	9	2.2	1	1	2	Wolverhampton
171	2013-06	Vehicle crime	4	-0.2	-1	1	2	Wolverhampton
171	2013-07	Vehicle crime	5	0.3	1	1	2	Wolverhampton
171	2013-08	Vehicle crime	5	0.3	2	1	2	Wolverhampton
171	2013-09	Vehicle crime	2	-1.2	-1	1	2	Wolverhampton
171	2013-10	Vehicle crime	3	-0.7	-2	1	2	Wolverhampton
171	2013-11	Vehicle crime	1	-1.6	-3	1	2	Wolverhampton
