dateTime,reading
2017-06-25T05:30,42.6
2017-06-25T05:45,19.6
2017-06-25T06:00,28.7
2017-06-25T06:15,22.8
2017-06-25T06:30,28.4
2017-06-25T06:45,34.8
2017-06-25T07:00,35.1
2017-06-25T07:15,53.8
2017-06-25T07:30,43.4
2017-06-25T07:45,70.0
2017-06-25T08:00,73.9
2017-06-25T08:15,117.6
2017-06-25T08:30,63.4
2017-06-25T08:45,71.5
2017-06-25T09:00,130.39999
2017-06-25T09:15,80.0
2017-06-25T09:30,71.3
2017-06-25T09:45,72.1
2017-06-25T10:00,87.9
2017-06-25T10:15,95.2
2017-06-25T10:30,133.5
2017-06-25T10:45,105.0
2017-06-25T11:00,142.39999
2017-06-25T11:15,117.7
2017-06-25T11:30,106.7
2017-06-25T11:45,140.2
2017-06-25T12:00,114.4
2017-06-25T12:15,126.7
2017-06-25T12:30,121.5
2017-06-25T12:45,143.5
2017-06-25T13:00,148.39999
2017-06-25T13:15,107.2
2017-06-25T13:30,115.7
2017-06-25T13:45,109.3
2017-06-25T14:00,110.3
2017-06-25T14:15,103.6
2017-06-25T14:30,89.9
2017-06-25T14:45,120.8
2017-06-25T15:00,152.3
2017-06-25T15:15,113.3
2017-06-25T15:30,121.0
2017-06-25T15:45,155.5
2017-06-25T16:00,143.89999
2017-06-25T16:15,123.7
2017-06-25T16:30,111.4
2017-06-25T16:45,86.8
2017-06-25T17:00,92.0
2017-06-25T17:15,103.9
2017-06-25T17:30,96.7
2017-06-25T17:45,110.5
2017-06-25T18:00,86.0
2017-06-25T18:15,90.2
2017-06-25T18:30,135.10001
2017-06-25T18:45,145.10001
2017-06-25T19:00,119.1
2017-06-25T19:15,123.0
2017-06-25T19:30,82.2
2017-06-25T19:45,84.5
2017-06-25T20:00,78.4
2017-06-25T20:15,94.1
2017-06-25T20:30,103.8
2017-06-25T20:45,89.1
2017-06-25T21:00,79.4
2017-06-25T21:15,73.6
2017-06-25T21:30,79.2
2017-06-25T21:45,58.6
2017-06-25T22:00,66.1
2017-06-25T22:15,69.6
2017-06-25T22:30,30.3
2017-06-25T22:45,52.0
2017-06-25T23:00,25.4
2017-06-25T23:15,18.8
2017-06-25T23:30,22.9
2017-06-25T23:45,28.0
2017-07-02T14:45,158.2
2017-07-02T15:00,166.0
2017-07-02T15:15,152.3
2017-07-02T15:30,181.10001
2017-07-02T15:45,182.0
2017-07-02T16:00,135.3
2017-07-02T16:15,147.2
2017-07-02T16:30,155.0
2017-07-02T16:45,167.39999
2017-07-02T17:00,132.5
2017-07-02T17:15,143.5
2017-07-02T17:30,135.39999
2017-07-02T17:45,222.39999
2017-07-02T18:00,193.10001
2017-07-02T18:15,170.8
2017-07-02T18:30,189.2
2017-07-02T18:45,204.3
2017-07-02T19:00,203.60001
2017-07-02T19:15,214.7
2017-07-02T19:30,206.8
2017-07-02T19:45,220.5
2017-07-02T20:00,172.7
2017-07-02T20:15,223.7
2017-07-02T20:30,172.3
2017-07-02T20:45,222.2
2017-07-02T21:00,152.0
2017-07-02T21:15,180.2
2017-07-02T21:30,160.10001
2017-07-02T21:45,174.60001
2017-07-02T22:00,239.89999
2017-07-02T22:15,138.3
2017-07-02T22:30,128.89999
2017-07-02T22:45,84.6
2017-07-02T23:00,112.5
2017-07-02T23:15,118.7
2017-07-02T23:30,84.7
2017-07-02T23:45,83.8
2017-07-09T00:00,55.9
2017-07-09T00:15,69.7
2017-07-09T00:30,68.5
2017-07-09T00:45,45.1
2017-07-09T01:00,35.8
2017-07-09T01:15,38.9
2017-07-09T01:30,34.4
2017-07-09T01:45,32.2
2017-07-09T02:00,32.8
2017-07-09T02:15,26.2
2017-07-09T02:30,23.8
2017-07-09T02:45,22.2
2017-07-09T03:00,19.5
2017-07-09T03:15,19.9
2017-07-09T03:30,36.5
2017-07-09T03:45,26.3
2017-07-09T04:00,22.5
2017-07-09T04:15,19.9
2017-07-09T04:30,21.5
2017-07-09T04:45,22.5
2017-07-09T05:00,19.1
2017-07-09T05:15,38.5
2017-07-09T05:30,45.6
2017-07-09T05:45,42.8
2017-07-09T06:00,24.0
2017-07-09T06:15,20.3
2017-07-09T06:30,29.5
2017-07-09T06:45,28.8
2017-07-09T07:00,30.1
2017-07-09T07:15,24.4
2017-07-09T07:30,58.1
2017-07-09T07:45,85.2
2017-07-09T08:00,110.8
2017-07-09T08:15,109.9
2017-07-09T08:30,89.8
2017-07-09T08:45,124.8
2017-07-09T09:00,118.6
2017-07-09T09:15,100.8
2017-07-09T09:30,102.0
2017-07-09T09:45,155.0
2017-07-09T10:00,99.4
2017-07-09T10:15,123.2
2017-07-09T10:30,151.0
2017-07-09T10:45,161.89999
2017-07-09T11:00,167.60001
2017-07-09T11:15,141.10001
2017-07-09T11:30,107.0
2017-07-09T11:45,95.9
2017-07-09T12:00,162.60001
2017-07-09T12:15,165.60001
2017-07-09T12:30,130.2
2017-07-09T12:45,151.8
2017-07-09T13:00,148.5
2017-07-09T13:15,165.0
2017-07-09T13:30,152.89999
2017-07-09T13:45,148.60001
2017-07-09T14:00,144.7
2017-07-09T14:15,139.0
2017-07-09T14:30,119.3
2017-07-09T14:45,138.8
2017-07-09T15:00,109.1
2017-07-09T15:15,124.4
2017-07-09T15:30,143.2
2017-07-09T15:45,166.10001
2017-07-09T16:00,146.5
2017-07-09T16:15,162.8
2017-07-09T16:30,101.3
2017-07-09T16:45,134.3
2017-07-09T17:00,108.5
2017-07-09T17:15,124.4
2017-07-09T17:30,192.60001
2017-07-09T17:45,198.10001
2017-07-09T18:00,189.3
2017-07-09T18:15,174.89999
2017-07-09T18:30,181.60001
2017-07-09T18:45,136.60001
2017-07-09T19:00,139.89999
2017-07-09T19:15,229.2
2017-07-09T19:30,204.8
2017-07-09T19:45,121.1
2017-07-09T20:00,108.7
2017-07-09T20:15,137.7
2017-07-09T20:30,135.8
2017-07-09T20:45,130.3
2017-07-09T21:00,148.5
2017-07-09T21:15,119.1
2017-07-09T21:30,146.89999
2017-07-09T21:45,122.7
2017-07-09T22:00,91.9
2017-07-09T22:15,99.3
2017-07-09T22:30,155.89999
2017-07-09T22:45,116.8
2017-07-09T23:00,83.4
2017-07-09T23:15,94.8
2017-07-09T23:30,85.3
2017-07-09T23:45,72.8
2017-07-16T00:00,99.3
2017-07-16T00:15,93.0
2017-07-16T00:30,69.6
2017-07-16T00:45,63.8
2017-07-16T01:00,70.9
2017-07-16T01:15,51.6
2017-07-16T01:30,58.5
2017-07-16T01:45,55.0
2017-07-16T02:00,56.5
2017-07-16T02:15,47.3
2017-07-16T02:30,60.4
2017-07-16T02:45,57.8
2017-07-16T03:00,37.7
2017-07-16T03:15,30.8
2017-07-16T03:30,24.0
2017-07-16T03:45,27.9
2017-07-16T04:00,49.1
2017-07-16T04:15,113.3
2017-07-16T04:30,77.2
2017-07-16T04:45,87.3
2017-07-16T05:00,43.1
2017-07-16T05:15,57.0
2017-07-16T05:30,58.0
2017-07-16T05:45,43.1
2017-07-16T06:00,56.7
2017-07-16T06:15,31.7
2017-07-16T06:30,61.3
2017-07-16T06:45,37.4
2017-07-16T07:00,56.4
2017-07-16T07:15,80.7
2017-07-16T07:30,68.2
2017-07-16T07:45,72.9
2017-07-16T08:00,123.7
2017-07-16T08:15,110.5
2017-07-16T08:30,123.0
2017-07-16T08:45,102.5
2017-07-16T09:00,96.8
2017-07-16T09:15,106.6
2017-07-16T09:30,118.6
2017-07-16T09:45,152.2
2017-07-16T10:00,136.7
2017-07-16T10:15,175.0
2017-07-16T10:30,160.89999
2017-07-16T10:45,170.60001
2017-07-16T11:00,145.10001
2017-07-16T11:15,145.89999
2017-07-16T11:30,143.60001
2017-07-16T11:45,133.89999
2017-07-16T12:00,142.10001
2017-07-16T12:15,138.10001
2017-07-16T12:30,145.3
2017-07-16T12:45,118.7
2017-07-16T13:00,167.8
2017-07-16T13:15,163.10001
2017-07-16T13:30,116.6
2017-07-16T13:45,112.2
2017-07-16T14:00,113.1
2017-07-16T14:15,92.9
2017-07-16T14:30,90.2
2017-07-16T14:45,78.1
2017-07-16T15:00,143.2
2017-07-16T15:15,125.2
2017-07-16T15:30,135.5
2017-07-16T15:45,160.2
2017-07-16T16:00,208.39999
2017-07-16T16:15,165.2
2017-07-16T16:30,231.39999
2017-07-16T16:45,147.2
2017-07-16T17:00,153.2
2017-07-16T17:15,140.8
2017-07-16T17:30,125.8
2017-07-16T17:45,152.8
2017-07-16T18:00,158.3
2017-07-16T18:15,279.79999
2017-07-16T18:30,231.3
2017-07-16T18:45,149.39999
2017-07-16T19:00,148.60001
2017-07-16T19:15,115.5
2017-07-16T19:30,129.0
2017-07-16T19:45,52.0
2017-07-16T20:00,102.8
2017-07-16T20:15,69.6
2017-07-16T20:30,74.3
2017-07-16T20:45,68.3
2017-07-16T21:00,56.3
2017-07-16T21:15,44.2
2017-07-16T21:30,56.9
2017-07-16T21:45,59.7
2017-07-16T22:00,81.0
2017-07-16T22:15,56.0
2017-07-16T22:30,86.5
2017-07-16T22:45,68.9
2017-07-16T23:00,53.4
2017-07-16T23:15,41.0
2017-07-16T23:30,57.2
2017-07-16T23:45,59.5
2017-07-23T00:00,43.2
2017-07-23T00:15,38.1
2017-07-23T00:30,40.4
2017-07-23T00:45,62.0
2017-07-23T01:00,62.3
2017-07-23T01:15,135.8
2017-07-23T01:30,109.3
2017-07-23T01:45,105.9
2017-07-23T02:00,126.4
2017-07-23T02:15,118.3
2017-07-23T02:30,78.2
2017-07-23T02:45,61.6
2017-07-23T03:00,104.6
2017-07-23T03:15,67.4
2017-07-23T03:30,84.1
2017-07-23T03:45,58.9
2017-07-23T04:00,96.7
2017-07-23T04:15,105.9
2017-07-23T04:30,83.1
2017-07-23T04:45,96.4
2017-07-23T05:00,90.6
2017-07-23T05:15,113.7
2017-07-23T05:30,80.3
2017-07-23T05:45,83.3
2017-07-23T06:00,64.9
2017-07-23T06:15,55.0
2017-07-23T06:30,77.1
2017-07-23T06:45,154.0
2017-07-23T07:00,86.3
2017-07-23T07:15,100.0
2017-07-23T07:30,112.2
2017-07-23T07:45,86.4
2017-07-23T08:00,152.89999
2017-07-23T08:15,185.0
2017-07-23T08:30,125.7
2017-07-23T08:45,80.7
2017-07-23T09:00,106.4
2017-07-23T09:15,98.4
2017-07-23T09:30,115.9
2017-07-23T09:45,145.8
2017-07-23T10:00,124.3
2017-07-23T10:15,127.9
2017-07-23T10:30,139.3
2017-07-23T10:45,106.2
2017-07-23T11:00,130.0
2017-07-23T11:15,107.3
2017-07-23T11:30,122.1
2017-07-23T11:45,125.2
2017-07-23T12:00,101.4
2017-07-23T12:15,126.8
2017-07-23T12:30,106.2
2017-07-23T12:45,112.8
2017-07-23T13:00,95.3
2017-07-23T13:15,84.6
2017-07-23T13:30,93.1
2017-07-23T13:45,111.4
2017-07-23T14:00,104.6
2017-07-23T14:15,67.7
2017-07-23T14:30,95.4
2017-07-23T14:45,78.3
2017-07-23T15:00,75.2
2017-07-23T15:15,110.4
2017-07-23T15:30,69.7
2017-07-23T15:45,89.7
2017-07-23T16:00,127.3
2017-07-23T16:15,69.8
2017-07-23T16:30,82.8
2017-07-23T16:45,102.6
2017-07-23T17:00,122.0
2017-07-23T17:15,129.10001
2017-07-23T17:30,84.4
2017-07-23T17:45,105.3
2017-07-23T18:00,116.7
2017-07-23T18:15,106.3
2017-07-23T18:30,94.4
2017-07-23T18:45,71.0
2017-07-23T19:00,95.5
2017-07-23T19:15,117.0
2017-07-23T19:30,113.2
2017-07-23T19:45,141.5
2017-07-23T20:00,147.60001
2017-07-23T20:15,110.4
2017-07-23T20:30,129.8
2017-07-23T20:45,119.4
2017-07-23T21:00,78.5
2017-07-23T21:15,78.3
2017-07-23T21:30,105.5
2017-07-23T21:45,103.7
2017-07-23T22:00,88.9
2017-07-23T22:15,114.0
2017-07-23T22:30,86.3
2017-07-23T22:45,88.3
2017-07-23T23:00,107.9
2017-07-23T23:15,86.7
2017-07-23T23:30,87.7
2017-07-23T23:45,80.7
2017-08-13T00:00,120.9
2017-08-13T00:15,67.9
2017-08-13T00:30,107.8
2017-08-13T00:45,67.0
2017-08-13T01:00,71.7
2017-08-13T01:15,51.5
2017-08-13T01:30,29.9
2017-08-13T01:45,51.7
2017-08-13T02:00,38.0
2017-08-13T02:15,60.0
2017-08-13T02:30,30.2
2017-08-13T02:45,30.8
2017-08-13T03:00,30.7
2017-08-13T03:15,39.9
2017-08-13T03:30,39.3
2017-08-13T03:45,50.4
2017-08-13T04:00,37.2
2017-08-13T04:15,61.8
2017-08-13T04:30,120.4
2017-08-13T04:45,113.4
2017-08-13T05:00,162.89999
2017-08-13T05:15,124.7
2017-08-13T05:30,116.2
2017-08-13T05:45,112.5
2017-08-13T06:00,127.0
2017-08-13T06:15,143.89999
2017-08-13T06:30,109.3
2017-08-13T06:45,116.1
2017-08-13T07:00,64.7
2017-08-13T07:15,80.0
2017-08-13T07:30,87.1
2017-08-13T07:45,95.6
2017-08-13T08:00,88.4
2017-08-13T08:15,139.60001
2017-08-13T08:30,106.9
2017-08-13T08:45,97.3
2017-08-13T09:00,104.5
2017-08-13T09:15,127.2
2017-08-13T09:30,142.89999
2017-08-13T09:45,135.7
2017-08-13T10:00,119.2
2017-08-13T10:15,134.3
2017-08-13T10:30,140.89999
2017-08-13T10:45,183.10001
2017-08-13T11:00,172.8
2017-08-13T11:15,150.10001
2017-08-13T11:30,104.5
2017-08-13T11:45,90.9
2017-08-13T12:00,75.3
2017-08-13T12:15,151.8
2017-08-13T12:30,65.4
2017-08-13T12:45,149.8
2017-08-13T13:00,99.3
2017-08-13T13:15,128.60001
2017-08-13T13:30,113.0
2017-08-13T13:45,145.7
2017-08-13T14:00,147.60001
2017-08-13T14:15,107.7
2017-08-13T14:30,190.60001
2017-08-13T14:45,165.3
2017-08-13T15:00,189.8
2017-08-13T15:15,137.3
2017-08-13T15:30,149.7
2017-08-13T15:45,107.8
2017-08-13T16:00,149.3
2017-08-13T16:15,96.6
2017-08-13T16:30,145.8
2017-08-13T16:45,183.10001
2017-08-13T17:00,136.8
2017-08-13T17:15,141.8
2017-08-13T17:30,105.0
2017-08-13T17:45,183.39999
2017-08-13T18:00,171.3
2017-08-13T18:15,173.39999
2017-08-13T18:30,166.3
2017-08-13T18:45,135.0
2017-08-13T19:00,144.2
2017-08-13T19:15,113.9
2017-08-13T19:30,161.7
2017-08-13T19:45,144.3
2017-08-13T20:00,157.39999
2017-08-13T20:15,185.10001
2017-08-13T20:30,133.0
2017-08-13T20:45,138.10001
2017-08-13T21:00,126.0
2017-08-13T21:15,76.6
2017-08-13T21:30,129.89999
2017-08-13T21:45,162.39999
2017-08-13T22:00,170.0
2017-08-13T22:15,144.39999
2017-08-13T22:30,192.60001
2017-08-13T22:45,124.7
2017-08-13T23:00,90.0
2017-08-13T23:15,89.8
2017-08-13T23:30,42.7
2017-08-13T23:45,54.7
2017-08-20T00:00,99.6
2017-08-20T00:15,97.2
2017-08-20T00:30,94.5
2017-08-20T00:45,73.1
2017-08-20T01:00,82.9
2017-08-20T01:15,88.0
2017-08-20T01:30,64.5
2017-08-20T01:45,57.1
2017-08-20T02:00,69.7
2017-08-20T02:15,99.3
2017-08-20T02:30,71.0
2017-08-20T02:45,93.5
2017-08-20T03:00,74.4
2017-08-20T03:15,67.8
2017-08-20T03:30,42.8
2017-08-20T03:45,58.0
2017-08-20T04:00,108.7
2017-08-20T04:15,106.3
2017-08-20T04:30,88.0
2017-08-20T04:45,57.9
2017-08-20T05:00,107.2
2017-08-20T05:15,58.1
2017-08-20T05:30,65.5
2017-08-20T05:45,64.8
2017-08-20T06:00,94.1
2017-08-20T06:15,87.5
2017-08-20T06:30,71.7
2017-08-20T06:45,85.9
2017-08-20T07:00,72.5
2017-08-20T07:15,92.0
2017-08-20T07:30,107.7
2017-08-20T07:45,144.60001
2017-08-20T08:00,144.39999
2017-08-20T08:15,115.2
2017-08-20T08:30,104.4
2017-08-20T08:45,131.3
2017-08-20T09:00,130.39999
2017-08-20T09:15,123.1
2017-08-20T09:30,90.2
2017-08-20T09:45,125.2
2017-08-20T10:00,85.3
2017-08-20T10:15,111.2
2017-08-20T10:30,107.1
2017-08-20T10:45,158.0
2017-08-20T11:00,126.0
2017-08-20T11:15,124.7
2017-08-20T11:30,141.10001
2017-08-20T11:45,100.8
2017-08-20T12:00,124.2
2017-08-20T12:15,175.10001
2017-08-20T12:30,96.9
2017-08-20T12:45,108.7
2017-08-20T13:00,140.7
2017-08-20T13:15,116.7
2017-08-20T13:30,123.6
2017-08-20T13:45,137.60001
2017-08-20T14:00,132.39999
2017-08-20T14:15,125.2
2017-08-20T14:30,117.5
2017-08-20T14:45,124.3
2017-08-20T15:00,129.7
2017-08-20T15:15,178.0
2017-08-20T15:30,150.89999
2017-08-20T15:45,145.5
2017-08-20T16:00,140.39999
2017-08-20T16:15,158.39999
2017-08-20T16:30,192.10001
2017-08-20T16:45,141.7
2017-08-20T17:00,129.60001
2017-08-20T17:15,121.8
2017-08-20T17:30,144.8
2017-08-20T17:45,134.60001
2017-08-20T18:00,151.3
2017-08-20T18:15,129.0
2017-08-20T18:30,109.1
2017-08-20T18:45,86.2
2017-08-20T19:00,72.5
2017-08-20T19:15,127.2
2017-08-20T19:30,131.5
2017-08-20T19:45,131.7
2017-08-20T20:00,106.4
2017-08-20T20:15,96.7
2017-08-20T20:30,88.7
2017-08-20T20:45,80.8
2017-08-20T21:00,72.9
2017-08-20T21:15,54.7
2017-08-20T21:30,27.7
2017-08-20T21:45,17.6
2017-08-20T22:00,43.0
2017-08-20T22:15,45.9
2017-08-20T22:30,41.5
2017-08-20T22:45,22.6
2017-08-20T23:00,20.2
2017-08-20T23:15,12.4
2017-08-20T23:30,24.1
2017-08-20T23:45,16.4
2017-08-27T00:00,201.3
2017-08-27T00:15,200.60001
2017-08-27T00:30,163.7
2017-08-27T00:45,178.0
2017-08-27T01:00,167.89999
2017-08-27T01:15,160.2
2017-08-27T01:30,177.7
2017-08-27T01:45,134.60001
2017-08-27T02:00,124.6
2017-08-27T02:15,125.6
2017-08-27T02:30,102.5
2017-08-27T02:45,111.5
2017-08-27T03:00,93.6
2017-08-27T03:15,57.9
2017-08-27T03:30,30.5
2017-08-27T03:45,31.4
2017-08-27T04:00,59.5
2017-08-27T04:15,29.5
2017-08-27T04:30,38.6
2017-08-27T04:45,56.0
2017-08-27T05:00,100.0
2017-08-27T05:15,64.7
2017-08-27T05:30,71.4
2017-08-27T05:45,49.4
2017-08-27T06:00,72.1
2017-08-27T06:15,69.2
2017-08-27T06:30,65.9
2017-08-27T06:45,82.3
2017-08-27T07:00,56.2
2017-08-27T07:15,91.3
2017-08-27T07:30,73.7
2017-08-27T07:45,73.2
2017-08-27T08:00,98.8
2017-08-27T08:15,86.4
2017-08-27T08:30,117.7
2017-08-27T08:45,80.7
2017-08-27T09:00,60.1
2017-08-27T09:15,55.6
2017-08-27T09:30,73.6
2017-08-27T09:45,113.3
2017-08-27T10:00,123.1
2017-08-27T10:15,115.8
2017-08-27T10:30,160.60001
2017-08-27T10:45,128.7
2017-08-27T11:00,133.60001
2017-08-27T11:15,126.9
2017-08-27T11:30,140.5
2017-08-27T11:45,161.3
2017-08-27T12:00,70.0
2017-08-27T12:15,84.9
2017-08-27T12:30,105.7
2017-08-27T12:45,120.1
2017-08-27T13:00,50.6
2017-08-27T13:15,65.2
2017-08-27T13:30,45.8
2017-08-27T13:45,58.5
2017-08-27T14:00,116.5
2017-08-27T14:15,73.8
2017-08-27T14:30,93.4
2017-08-27T14:45,100.0
2017-08-27T15:00,122.4
2017-08-27T15:15,114.0
2017-08-27T15:30,122.7
2017-08-27T15:45,75.0
2017-08-27T16:00,103.9
2017-08-27T16:15,81.3
2017-08-27T16:30,92.0
2017-08-27T16:45,98.0
2017-08-27T17:00,108.5
2017-08-27T17:15,120.1
2017-08-27T17:30,127.7
2017-08-27T17:45,96.8
2017-08-27T18:00,145.39999
2017-08-27T18:15,148.3
2017-08-27T18:30,125.6
2017-08-27T18:45,161.60001
2017-08-27T19:00,120.5
2017-08-27T19:15,88.0
2017-08-27T19:30,73.6
2017-08-27T19:45,55.0
2017-08-27T20:00,37.8
2017-08-27T20:15,47.2
2017-08-27T20:30,42.6
2017-08-27T20:45,29.4
2017-08-27T21:00,25.3
2017-08-27T21:15,25.9
2017-08-27T21:30,23.4
2017-08-27T21:45,26.1
2017-08-27T22:00,33.5
2017-08-27T22:15,39.4
2017-08-27T22:30,49.2
2017-08-27T22:45,39.1
2017-08-27T23:00,52.8
2017-08-27T23:15,71.9
2017-08-27T23:30,65.9
2017-08-27T23:45,56.6
2017-09-03T00:00,35.8
2017-09-03T00:15,40.2
2017-09-03T00:30,41.4
2017-09-03T00:45,41.7
2017-09-03T01:00,32.2
2017-09-03T01:15,41.2
2017-09-03T01:30,41.9
2017-09-03T01:45,35.1
2017-09-03T02:00,31.1
2017-09-03T02:15,24.5
2017-09-03T02:30,20.1
2017-09-03T02:45,32.4
2017-09-03T03:00,28.4
2017-09-03T03:15,28.7
2017-09-03T03:30,29.3
2017-09-03T03:45,18.1
2017-09-03T04:00,23.5
2017-09-03T04:15,28.9
2017-09-03T04:30,29.1
2017-09-03T04:45,29.3
2017-09-03T05:00,35.1
2017-09-03T05:15,33.0
2017-09-03T05:30,26.4
2017-09-03T05:45,25.7
2017-09-03T06:00,22.3
2017-09-03T06:15,21.1
2017-09-03T06:30,17.3
2017-09-03T06:45,21.4
2017-09-03T07:00,16.9
2017-09-03T07:15,21.5
2017-09-03T07:30,28.7
2017-09-03T07:45,27.6
2017-09-03T08:00,24.3
2017-09-03T08:15,15.8
2017-09-03T08:30,19.9
2017-09-03T08:45,20.1
2017-09-03T09:00,30.3
2017-09-03T09:15,35.2
2017-09-03T09:30,24.0
2017-09-03T09:45,35.5
2017-09-03T10:00,25.2
2017-09-03T10:15,38.1
2017-09-03T10:30,62.0
2017-09-03T10:45,38.9
2017-09-03T11:00,26.1
2017-09-03T11:15,70.9
2017-09-03T11:30,81.8
2017-09-03T11:45,78.4
2017-09-03T12:00,51.6
2017-09-03T12:15,78.8
2017-09-03T12:30,71.6
2017-09-03T12:45,79.3
2017-09-03T13:00,41.8
2017-09-03T13:15,47.8
2017-09-03T13:30,68.6
2017-09-03T13:45,94.2
2017-09-03T14:00,66.2
2017-09-03T14:15,36.6
2017-09-03T14:30,30.7
2017-09-03T14:45,37.2
2017-09-03T15:00,26.5
2017-09-03T15:15,25.0
2017-09-03T15:30,20.2
2017-09-03T15:45,24.5
2017-09-03T16:00,25.4
2017-09-03T16:15,20.0
2017-09-03T16:30,23.0
2017-09-03T16:45,22.6
2017-09-03T17:00,24.0
2017-09-03T17:15,21.9
2017-09-03T17:30,20.0
2017-09-03T17:45,18.5
2017-09-03T18:00,18.4
2017-09-03T18:15,16.2
2017-09-03T18:30,19.9
2017-09-03T18:45,18.0
2017-09-03T19:00,23.2
2017-09-03T19:15,20.6
2017-09-03T19:30,18.4
2017-09-03T19:45,18.5
2017-09-03T20:00,19.8
2017-09-03T20:15,22.7
2017-09-03T20:30,21.6
2017-09-03T20:45,29.1
2017-09-03T21:00,18.0
2017-09-03T21:15,10.1
2017-09-03T21:30,17.4
2017-09-03T21:45,9.7
2017-09-03T22:00,9.3
2017-09-03T22:15,7.7
2017-09-03T22:30,6.3
2017-09-03T22:45,7.9
2017-09-03T23:00,9.6
2017-09-03T23:15,9.6
2017-09-03T23:30,8.7
2017-09-03T23:45,8.7
2017-09-10T00:00,196.60001
2017-09-10T00:15,151.8
2017-09-10T00:30,148.5
2017-09-10T00:45,124.6
2017-09-10T01:00,199.10001
2017-09-10T01:15,121.4
2017-09-10T01:30,108.4
2017-09-10T01:45,108.2
2017-09-10T02:00,77.7
2017-09-10T02:15,106.2
2017-09-10T02:30,87.8
2017-09-10T02:45,77.9
2017-09-10T03:00,80.3
2017-09-10T03:15,57.7
2017-09-10T03:30,74.5
2017-09-10T03:45,61.3
2017-09-10T04:00,68.8
2017-09-10T04:15,124.8
2017-09-10T04:30,86.1
2017-09-10T04:45,82.8
2017-09-10T05:00,89.1
2017-09-10T05:15,110.9
2017-09-10T05:30,101.9
2017-09-10T05:45,90.9
2017-09-10T06:00,69.9
2017-09-10T06:15,70.1
2017-09-10T06:30,85.9
2017-09-10T06:45,79.0
2017-09-10T07:00,101.1
2017-09-10T07:15,106.2
2017-09-10T07:30,103.4
2017-09-10T07:45,112.9
2017-09-10T08:00,100.8
2017-09-10T08:15,143.0
2017-09-10T08:30,146.5
2017-09-10T08:45,104.2
2017-09-10T09:00,126.0
2017-09-10T09:15,88.9
2017-09-10T09:30,91.2
2017-09-10T09:45,115.0
2017-09-10T10:00,101.3
2017-09-10T10:15,117.2
2017-09-10T10:30,119.6
2017-09-10T10:45,79.1
2017-09-10T11:00,115.9
2017-09-10T11:15,140.3
2017-09-10T11:30,134.39999
2017-09-10T11:45,131.0
2017-09-10T12:00,132.7
2017-09-10T12:15,111.3
2017-09-10T12:30,104.0
2017-09-10T12:45,126.1
2017-09-10T13:00,86.3
2017-09-10T13:15,97.2
2017-09-10T13:30,83.7
2017-09-10T13:45,93.3
2017-09-10T14:00,91.1
2017-09-10T14:15,110.5
2017-09-10T14:30,74.0
2017-09-10T14:45,94.9
2017-09-10T15:00,95.4
2017-09-10T15:15,90.8
2017-09-10T15:30,68.5
2017-09-10T15:45,80.2
2017-09-10T16:00,95.0
2017-09-10T16:15,73.0
2017-09-10T16:30,66.8
2017-09-10T16:45,80.3
2017-09-10T17:00,97.4
2017-09-10T17:15,80.7
2017-09-10T17:30,84.2
2017-09-10T17:45,97.9
2017-09-10T18:00,82.4
2017-09-10T18:15,90.9
2017-09-10T18:30,85.7
2017-09-10T18:45,81.5
2017-09-10T19:00,90.9
2017-09-10T19:15,64.1
2017-09-10T19:30,70.1
2017-09-10T19:45,63.1
2017-09-10T20:00,48.5
2017-09-10T20:15,64.3
2017-09-10T20:30,34.6
2017-09-10T20:45,42.4
2017-09-10T21:00,46.5
2017-09-10T21:15,34.9
2017-09-10T21:30,35.7
2017-09-10T21:45,43.1
2017-09-10T22:00,36.7
2017-09-10T22:15,33.5
2017-09-10T22:30,24.9
2017-09-10T22:45,38.9
2017-09-10T23:00,21.3
2017-09-10T23:15,43.6
2017-09-10T23:30,39.2
2017-09-10T23:45,34.9
2017-09-17T00:00,172.2
2017-09-17T00:15,123.8
2017-09-17T00:30,77.1
2017-09-17T00:45,75.4
2017-09-17T01:00,156.5
2017-09-17T01:15,134.89999
2017-09-17T01:30,118.9
2017-09-17T01:45,85.1
2017-09-17T02:00,66.3
2017-09-17T02:15,59.6
2017-09-17T02:30,53.2
2017-09-17T02:45,70.0
2017-09-17T03:00,40.4
2017-09-17T03:15,31.8
2017-09-17T03:30,28.5
2017-09-17T03:45,53.8
2017-09-17T04:00,45.3
2017-09-17T04:15,56.6
2017-09-17T04:30,40.4
2017-09-17T04:45,64.5
2017-09-17T05:00,54.0
2017-09-17T05:15,58.2
2017-09-17T05:30,64.4
2017-09-17T05:45,26.9
2017-09-17T06:00,30.2
2017-09-17T06:15,42.8
2017-09-17T06:30,48.0
2017-09-17T06:45,71.6
2017-09-17T07:00,69.7
2017-09-17T07:15,67.6
2017-09-17T07:30,81.3
2017-09-17T07:45,54.2
2017-09-17T08:00,75.9
2017-09-17T08:15,116.4
2017-09-17T08:30,116.7
2017-09-17T08:45,119.1
2017-09-17T09:00,111.7
2017-09-17T09:15,128.2
2017-09-17T09:30,108.6
2017-09-17T09:45,123.8
2017-09-17T10:00,146.39999
2017-09-17T10:15,164.89999
2017-09-17T10:30,127.3
2017-09-17T10:45,142.8
2017-09-17T11:00,120.3
2017-09-17T11:15,176.3
2017-09-17T11:30,136.0
