countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Canada,CAN,North America,America,-106.347,56.130,2009,7.488,,0.943,,0.915,0.239,0.413,2009-01-01
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2009,7.353,,0.937,,0.593,0.169,0.923,2009-01-01
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2009,7.266,,0.903,,0.864,0.214,0.292,2009-01-01
Venezuela,VEN,South America,America,-66.590,6.424,2009,7.189,,0.945,,0.677,-0.143,0.828,2009-01-01
United States,USA,North America,America,-95.713,37.090,2009,7.158,,0.912,,0.831,0.192,0.665,2009-01-01
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2009,7.046,,0.959,,0.835,0.314,0.580,2009-01-01
Panama,PAN,North America,America,-80.782,8.538,2009,7.034,,0.905,,0.721,0.025,0.889,2009-01-01
Brazil,BRA,South America,America,-51.925,-14.235,2009,7.001,,0.913,,0.767,-0.065,0.723,2009-01-01
Mexico,MEX,North America,America,-102.553,23.635,2009,6.963,,0.868,,0.682,-0.079,0.764,2009-01-01
Luxembourg,LUX,Europe,Europe & Central Asia,6.130,49.815,2009,6.958,,0.939,,0.939,0.122,0.432,2009-01-01
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2009,6.907,,0.964,,0.816,0.337,0.559,2009-01-01
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2009,6.866,,0.885,,0.849,0.000,0.339,2009-01-01
El Salvador,SLV,North America,America,-88.897,13.794,2009,6.839,,0.734,,0.671,-0.102,0.648,2009-01-01
Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2009,6.833,,0.812,,0.775,0.048,0.801,2009-01-01
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2009,6.641,,0.935,,0.844,0.123,0.690,2009-01-01
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2009,6.585,,0.926,,0.819,-0.028,0.675,2009-01-01
Turkmenistan,TKM,Asia,Europe & Central Asia,59.556,38.970,2009,6.568,,0.924,,,-0.122,,2009-01-01
Chile,CHL,South America,America,-71.543,-35.675,2009,6.494,,0.832,,0.747,0.141,0.734,2009-01-01
Guatemala,GTM,North America,America,-90.231,15.783,2009,6.452,,0.834,,0.643,0.193,0.755,2009-01-01
Argentina,ARG,South America,America,-63.617,-38.416,2009,6.424,,0.919,,0.637,-0.126,0.885,2009-01-01
Qatar,QAT,Asia,Middle East & North Africa,51.184,25.355,2009,6.418,,0.894,,0.865,0.202,0.184,2009-01-01
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2009,6.334,,0.880,,0.701,0.238,0.890,2009-01-01
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2009,6.328,,0.916,,0.803,0.458,,2009-01-01
Uruguay,URY,South America,America,-55.766,-32.523,2009,6.296,,0.924,,0.825,-0.128,0.544,2009-01-01
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2009,6.283,,0.918,,0.798,-0.086,0.654,2009-01-01
Colombia,COL,South America,America,-74.297,4.571,2009,6.272,,0.886,,0.757,-0.059,0.837,2009-01-01
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2009,6.199,,0.929,,0.749,-0.132,0.798,2009-01-01
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2009,6.148,,0.921,,0.639,-0.127,0.445,2009-01-01
Singapore,SGP,Asia,East Asia & Pacific,103.820,1.352,2009,6.145,,0.866,,0.776,-0.085,0.035,2009-01-01
Bolivia,BOL,South America,America,-63.589,-16.290,2009,6.086,,0.831,,0.779,-0.030,0.763,2009-01-01
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2009,6.039,,0.793,,0.443,-0.295,0.959,2009-01-01
Honduras,HND,North America,America,-86.242,15.200,2009,6.033,,0.824,,0.661,0.126,0.857,2009-01-01
Ecuador,ECU,South America,America,-78.183,-1.831,2009,6.022,,0.779,,0.737,-0.111,0.774,2009-01-01
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2009,6.000,,0.899,,0.771,-0.074,0.739,2009-01-01
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.240,2009,5.891,,0.830,,0.506,0.195,0.968,2009-01-01
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2009,5.845,,0.888,,0.730,-0.221,0.740,2009-01-01
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2009,5.830,,0.919,,0.896,-0.022,0.804,2009-01-01
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2009,5.772,,0.917,,0.821,0.067,0.898,2009-01-01
Bahrain,BHR,Asia,Middle East & North Africa,50.638,25.930,2009,5.701,,0.904,,0.896,0.029,0.506,2009-01-01
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.550,2009,5.648,,0.811,,0.600,-0.101,0.787,2009-01-01
Paraguay,PRY,South America,America,-58.444,-23.443,2009,5.576,,0.900,,0.718,0.045,0.857,2009-01-01
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.710,2009,5.564,,0.908,,0.679,-0.210,0.676,2009-01-01
Moldova,MDA,Europe,Europe & Central Asia,28.370,47.412,2009,5.554,,0.856,,0.551,-0.050,0.925,2009-01-01
Peru,PER,South America,America,-75.015,-9.190,2009,5.519,,0.799,,0.638,-0.089,0.880,2009-01-01
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2009,5.485,,0.833,,0.525,-0.161,0.864,2009-01-01
Thailand,THA,Asia,East Asia & Pacific,100.993,15.870,2009,5.476,,0.893,,0.868,0.519,0.904,2009-01-01
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2009,5.472,,0.779,,0.784,0.180,0.911,2009-01-01
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2009,5.467,,0.933,,0.496,-0.306,0.979,2009-01-01
Croatia,HRV,Europe,Europe & Central Asia,15.200,45.100,2009,5.433,,0.861,,0.549,-0.270,0.958,2009-01-01
Dominican Republic,DOM,North America,America,-70.163,18.736,2009,5.432,,0.878,,0.863,-0.054,0.806,2009-01-01
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2009,5.397,,0.835,,0.918,0.297,0.272,2009-01-01
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.210,2009,5.385,,0.792,,0.874,-0.023,0.858,2009-01-01
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.020,2009,5.383,,0.893,,0.856,-0.260,0.845,2009-01-01
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2009,5.368,,0.812,,0.606,-0.198,0.967,2009-01-01
Nicaragua,NIC,North America,America,-85.207,12.865,2009,5.353,,0.835,,0.746,0.072,0.794,2009-01-01
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2009,5.304,,0.815,,0.834,-0.059,0.838,2009-01-01
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2009,5.261,,0.905,,,0.013,0.610,2009-01-01
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2009,5.260,,0.782,,0.696,-0.106,0.917,2009-01-01
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2009,5.218,,0.877,,0.739,-0.161,0.904,2009-01-01
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2009,5.213,,0.755,,0.456,-0.231,0.853,2009-01-01
Pakistan,PAK,Asia,South Asia,69.345,30.375,2009,5.208,,0.522,,0.388,0.063,0.874,2009-01-01
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2009,5.206,,0.736,,0.665,0.071,0.937,2009-01-01
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2009,5.166,,0.845,,0.460,-0.221,0.962,2009-01-01
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2009,5.158,,0.908,,0.617,-0.293,0.954,2009-01-01
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2009,5.148,,0.718,,0.879,0.168,0.689,2009-01-01
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2009,5.138,,0.874,,0.611,-0.233,0.793,2009-01-01
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2009,5.083,,0.528,,0.631,-0.069,0.776,2009-01-01
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2009,5.069,,0.855,,0.699,-0.118,0.896,2009-01-01
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2009,5.066,,0.744,,0.611,-0.106,0.801,2009-01-01
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2009,5.025,,,,0.781,-0.131,0.722,2009-01-01
Somaliland region,SOM,Africa,Sub-Saharan Africa,46.200,5.152,2009,4.991,,0.880,,0.746,0.000,0.513,2009-01-01
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2009,4.980,,0.722,,0.537,0.056,0.913,2009-01-01
Syria,SYR,Asia,Middle East & North Africa,38.997,34.802,2009,4.979,,0.842,,0.748,0.080,0.688,2009-01-01
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2009,4.963,,0.735,,0.258,-0.027,0.959,2009-01-01
Nepal,NPL,Asia,South Asia,84.124,28.395,2009,4.917,,0.813,,0.616,0.050,0.950,2009-01-01
Djibouti,DJI,Africa,Middle East & North Africa,42.590,11.825,2009,4.906,,0.901,,0.649,0.003,0.634,2009-01-01
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2009,4.895,,0.901,,0.464,-0.132,0.915,2009-01-01
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.880,2009,4.880,,0.775,,0.874,-0.001,0.805,2009-01-01
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2009,4.809,,0.756,,0.644,-0.066,0.832,2009-01-01
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2009,4.801,,0.816,,0.556,-0.100,0.838,2009-01-01
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2009,4.775,,0.862,,0.431,-0.235,0.854,2009-01-01
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.370,2009,4.741,,0.729,,0.698,-0.020,0.925,2009-01-01
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.880,2009,4.669,,0.807,,0.437,-0.182,0.942,2009-01-01
Uganda,UGA,Africa,Sub-Saharan Africa,32.290,1.373,2009,4.612,,0.852,,0.760,-0.028,0.840,2009-01-01
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2009,4.575,,0.676,,0.744,0.000,0.792,2009-01-01
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2009,4.574,,0.736,,0.498,-0.106,0.754,2009-01-01
India,IND,Asia,South Asia,78.963,20.594,2009,4.522,,0.653,,0.679,-0.035,0.895,2009-01-01
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2009,4.500,,0.819,,0.735,0.060,0.848,2009-01-01
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2009,4.470,,0.738,,0.468,-0.094,0.797,2009-01-01
Sudan,SDN,Africa,Sub-Saharan Africa,30.218,12.863,2009,4.455,,0.911,,0.710,0.069,0.701,2009-01-01
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2009,4.454,,0.798,,0.771,-0.175,,2009-01-01
Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2009,4.428,,0.734,,0.552,-0.041,0.844,2009-01-01
Afghanistan,AFG,Asia,South Asia,67.710,33.939,2009,4.402,,0.552,,0.679,0.200,0.850,2009-01-01
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2009,4.380,,0.770,,0.373,-0.180,0.961,2009-01-01
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2009,4.335,,0.810,,0.557,-0.025,0.918,2009-01-01
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2009,4.270,,0.789,,0.584,0.115,0.913,2009-01-01
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2009,4.267,,0.771,,0.880,0.006,0.483,2009-01-01
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2009,4.212,,0.830,,0.799,0.301,0.690,2009-01-01
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2009,4.198,,0.633,,0.757,0.013,0.890,2009-01-01
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.540,2009,4.197,,0.667,,0.760,-0.138,0.902,2009-01-01
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2009,4.178,,0.680,,0.441,-0.200,0.882,2009-01-01
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2009,4.111,,0.818,,0.937,0.152,0.965,2009-01-01
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2009,4.056,,0.806,,0.411,-0.056,0.931,2009-01-01
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.940,2009,4.030,,0.559,,0.766,0.002,0.410,2009-01-01
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.828,-0.228,2009,3.984,,0.733,,0.556,-0.005,0.824,2009-01-01
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2009,3.977,,0.733,,0.634,0.011,0.819,2009-01-01
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2009,3.801,,0.544,,0.495,-0.215,0.535,2009-01-01
Burundi,BDI,Africa,Sub-Saharan Africa,29.919,-3.373,2009,3.792,,0.326,,0.427,-0.015,0.718,2009-01-01
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2009,3.639,,0.646,,0.401,0.009,0.931,2009-01-01
Comoros,COM,Africa,Sub-Saharan Africa,43.872,-11.875,2009,3.476,,0.629,,0.508,-0.028,0.838,2009-01-01
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2009,3.408,,0.837,,0.607,0.300,0.903,2009-01-01
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2008,7.971,,0.954,,0.970,0.267,0.248,2008-01-01
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2008,7.671,,0.951,,0.934,0.023,0.217,2008-01-01
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2008,7.632,,0.936,,0.947,-0.001,0.503,2008-01-01
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2008,7.631,,0.944,,0.883,0.360,0.419,2008-01-01
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2008,7.568,,0.983,,0.894,0.320,0.487,2008-01-01
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2008,7.516,,0.923,,0.912,0.118,0.314,2008-01-01
Canada,CAN,North America,America,-106.347,56.130,2008,7.486,,0.939,,0.926,0.254,0.370,2008-01-01
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2008,7.381,,0.944,,0.893,0.295,0.334,2008-01-01
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2008,7.294,,0.948,,0.834,-0.154,0.683,2008-01-01
United States,USA,North America,America,-95.713,37.090,2008,7.280,,0.953,,0.878,0.246,0.668,2008-01-01
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2008,7.261,,0.859,,0.663,0.136,0.898,2008-01-01
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2008,7.254,,0.947,,0.916,0.297,0.431,2008-01-01
Austria,AUT,Europe,Europe & Central Asia,14.550,47.516,2008,7.181,,0.935,,0.879,0.289,0.614,2008-01-01
Belgium,BEL,Europe,Europe & Central Asia,4.470,50.504,2008,7.117,,0.923,,0.887,0.003,0.652,2008-01-01
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2008,7.008,,0.935,,0.833,-0.036,0.669,2008-01-01
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2008,6.986,,0.954,,0.759,0.327,0.548,2008-01-01
Panama,PAN,North America,America,-80.782,8.538,2008,6.931,,0.922,,0.707,0.070,0.881,2008-01-01
Iceland,ISL,Europe,Europe & Central Asia,-19.021,64.963,2008,6.888,,0.977,,0.885,0.270,0.708,2008-01-01
Costa Rica,CRI,North America,America,-83.753,9.749,2008,6.851,,0.916,,0.912,0.099,0.816,2008-01-01
Mexico,MEX,North America,America,-102.553,23.635,2008,6.829,,0.876,,0.677,-0.131,0.785,2008-01-01
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2008,6.811,,0.823,,0.532,-0.039,0.508,2008-01-01
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2008,6.780,,0.880,,0.543,0.047,0.946,2008-01-01
Trinidad and Tobago,TTO,North America,America,-61.223,10.692,2008,6.696,,0.858,,0.838,0.067,0.959,2008-01-01
Brazil,BRA,South America,America,-51.925,-14.235,2008,6.691,,0.878,,0.782,-0.088,0.688,2008-01-01
Singapore,SGP,Asia,East Asia & Pacific,103.820,1.352,2008,6.642,,0.845,,0.661,0.035,0.066,2008-01-01
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2008,6.522,,0.923,,0.766,0.000,0.758,2008-01-01
Guatemala,GTM,North America,America,-90.231,15.783,2008,6.414,,0.866,,0.630,0.202,0.796,2008-01-01
Venezuela,VEN,South America,America,-66.590,6.424,2008,6.258,,0.922,,0.678,-0.244,0.776,2008-01-01
Colombia,COL,South America,America,-74.297,4.571,2008,6.168,,0.880,,0.795,-0.046,0.763,2008-01-01
Argentina,ARG,South America,America,-63.617,-38.416,2008,5.961,,0.892,,0.678,-0.128,0.865,2008-01-01
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2008,5.911,,0.887,,0.772,-0.146,0.816,2008-01-01
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.020,2008,5.886,,0.839,,0.727,-0.231,0.899,2008-01-01
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.210,2008,5.807,,0.803,,0.780,0.030,0.884,2008-01-01
Chile,CHL,South America,America,-71.543,-35.675,2008,5.789,,0.804,,0.640,0.076,0.741,2008-01-01
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.400,2008,5.717,,0.886,,0.646,-0.220,0.933,2008-01-01
Uruguay,URY,South America,America,-55.766,-32.523,2008,5.664,,0.879,,0.808,-0.152,0.597,2008-01-01
Thailand,THA,Asia,East Asia & Pacific,100.993,15.870,2008,5.636,,0.832,,0.868,0.419,0.933,2008-01-01
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2008,5.619,,0.882,,0.643,-0.315,0.924,2008-01-01
Paraguay,PRY,South America,America,-58.444,-23.443,2008,5.570,,0.889,,0.649,0.071,0.891,2008-01-01
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2008,5.554,,0.914,,0.621,-0.263,0.961,2008-01-01
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2008,5.548,,0.830,,0.642,-0.025,0.785,2008-01-01
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.240,2008,5.522,,0.884,,,0.085,0.849,2008-01-01
Moldova,MDA,Europe,Europe & Central Asia,28.370,47.412,2008,5.503,,0.872,,0.641,-0.007,0.926,2008-01-01
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2008,5.480,,0.805,,0.889,0.203,0.789,2008-01-01
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.710,2008,5.463,,0.904,,0.640,-0.227,0.696,2008-01-01
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2008,5.452,,0.904,,0.642,-0.221,0.663,2008-01-01
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2008,5.451,,0.832,,0.858,-0.172,0.806,2008-01-01
Honduras,HND,North America,America,-86.242,15.200,2008,5.420,,0.828,,0.687,0.230,0.863,2008-01-01
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.550,2008,5.390,,0.754,,0.524,-0.107,0.771,2008-01-01
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2008,5.346,,0.810,,0.749,-0.103,0.866,2008-01-01
Syria,SYR,Asia,Middle East & North Africa,38.997,34.802,2008,5.323,,0.712,,0.661,0.120,0.680,2008-01-01
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2008,5.311,,0.894,,0.831,-0.023,,2008-01-01
Bolivia,BOL,South America,America,-63.589,-16.290,2008,5.298,,0.785,,0.726,-0.086,0.801,2008-01-01
Ecuador,ECU,South America,America,-78.183,-1.831,2008,5.297,,0.829,,0.640,-0.097,0.801,2008-01-01
El Salvador,SLV,North America,America,-88.897,13.794,2008,5.191,,0.747,,0.636,-0.076,0.735,2008-01-01
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2008,5.172,,0.860,,0.487,-0.245,0.929,2008-01-01
India,IND,Asia,South Asia,78.963,20.594,2008,5.146,,0.684,,0.756,-0.081,0.891,2008-01-01
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.880,2008,5.145,,0.855,,0.630,-0.206,0.926,2008-01-01
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2008,5.137,,0.840,,0.922,0.286,0.274,2008-01-01
Peru,PER,South America,America,-75.015,-9.190,2008,5.129,,0.777,,0.638,-0.077,0.896,2008-01-01
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2008,5.129,,0.633,,0.601,0.021,0.868,2008-01-01
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2008,5.118,,0.645,,0.415,-0.193,0.785,2008-01-01
Nicaragua,NIC,North America,America,-85.207,12.865,2008,5.104,,0.857,,0.791,0.078,0.819,2008-01-01
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2008,5.064,,0.701,,0.816,0.017,0.723,2008-01-01
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2008,5.052,,0.467,,0.606,-0.038,0.802,2008-01-01
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2008,5.044,,0.807,,0.886,0.419,0.637,2008-01-01
Djibouti,DJI,Africa,Middle East & North Africa,42.590,11.825,2008,5.009,,0.690,,0.773,0.143,0.576,2008-01-01
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2008,4.965,,0.622,,0.838,0.127,0.863,2008-01-01
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2008,4.939,,0.780,,0.584,0.107,0.892,2008-01-01
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2008,4.930,,0.766,,,-0.126,0.709,2008-01-01
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2008,4.846,,0.748,,0.853,-0.107,,2008-01-01
Dominican Republic,DOM,North America,America,-70.163,18.736,2008,4.842,,0.850,,0.848,-0.046,0.728,2008-01-01
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2008,4.817,,0.684,,0.601,-0.049,0.715,2008-01-01
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2008,4.815,,0.675,,0.596,0.153,0.968,2008-01-01
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2008,4.737,,0.792,,0.719,-0.078,0.923,2008-01-01
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2008,4.730,,0.624,,0.717,0.046,0.890,2008-01-01
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2008,4.683,,0.756,,0.612,-0.019,0.879,2008-01-01
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.530,-18.666,2008,4.654,,0.756,,0.514,0.011,0.864,2008-01-01
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2008,4.652,,0.709,,0.462,-0.202,0.876,2008-01-01
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2008,4.640,,0.776,,0.332,-0.096,0.773,2008-01-01
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2008,4.632,,0.571,,0.527,0.050,0.944,2008-01-01
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2008,4.632,,0.738,,,-0.094,0.914,2008-01-01
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2008,4.595,,0.717,,0.524,0.034,0.927,2008-01-01
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2008,4.590,,0.744,,0.386,-0.097,0.910,2008-01-01
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.880,2008,4.589,,0.798,,0.861,0.078,0.817,2008-01-01
Uganda,UGA,Africa,Sub-Saharan Africa,32.290,1.373,2008,4.569,,0.813,,0.578,-0.045,0.848,2008-01-01
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2008,4.493,,0.920,,0.484,0.056,0.962,2008-01-01
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2008,4.462,,0.619,,0.914,0.045,0.888,2008-01-01
Nepal,NPL,Asia,South Asia,84.124,28.395,2008,4.441,,0.818,,0.618,0.297,0.900,2008-01-01
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2008,4.431,,0.816,,0.834,0.158,0.861,2008-01-01
Pakistan,PAK,Asia,South Asia,69.345,30.375,2008,4.414,,0.373,,0.335,0.086,0.848,2008-01-01
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2008,4.386,,0.666,,0.358,-0.070,0.753,2008-01-01
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2008,4.385,,0.774,,0.562,0.247,0.930,2008-01-01
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.940,2008,4.363,,0.486,,0.752,0.020,0.286,2008-01-01
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.370,2008,4.292,,0.697,,0.580,-0.072,0.945,2008-01-01
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2008,4.248,,0.670,,0.593,0.002,0.841,2008-01-01
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2008,4.236,,0.607,,0.649,-0.042,0.749,2008-01-01
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2008,4.221,,0.619,,0.724,0.014,0.840,2008-01-01
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2008,4.156,,0.608,,0.614,-0.206,0.498,2008-01-01
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2008,4.115,,0.747,,0.495,-0.010,0.918,2008-01-01
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2008,4.015,,0.827,,0.620,0.004,0.909,2008-01-01
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2008,3.846,,0.727,,0.612,-0.094,0.887,2008-01-01
Haiti,HTI,North America,America,-72.285,18.971,2008,3.846,,0.679,,0.465,0.260,0.812,2008-01-01
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2008,3.820,,0.555,,0.526,-0.133,,2008-01-01
Afghanistan,AFG,Asia,South Asia,67.710,33.939,2008,3.724,,0.451,,0.718,0.178,0.882,2008-01-01
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2008,3.667,,0.382,,0.709,0.019,0.825,2008-01-01
Burundi,BDI,Africa,Sub-Saharan Africa,29.919,-3.373,2008,3.563,,0.291,,0.260,-0.015,0.860,2008-01-01
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2008,3.174,,0.843,,0.344,-0.068,0.964,2008-01-01
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.780,8.461,2008,2.997,,0.591,,0.716,0.156,0.925,2008-01-01
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.620,2008,2.808,,0.291,,0.287,-0.060,0.932,2008-01-01
