country,alpha3,region,year,population,lifeExpectancy,income
Pakistan,PAK,South Asia,1865,15700000,25.8,1070
Pakistan,PAK,South Asia,1866,15700000,25.8,1070
Pakistan,PAK,South Asia,1867,15700000,25.8,1070
Pakistan,PAK,South Asia,1868,15800000,25.8,1070
Pakistan,PAK,South Asia,1869,15800000,25.8,1070
Pakistan,PAK,South Asia,1870,15900000,25.8,1070
Pakistan,PAK,South Asia,1871,15900000,25.9,1070
Pakistan,PAK,South Asia,1872,16000000,26,1070
Pakistan,PAK,South Asia,1873,16100000,26.1,1080
Pakistan,PAK,South Asia,1874,16200000,26.2,1080
Pakistan,PAK,South Asia,1875,16200000,26.3,1080
Pakistan,PAK,South Asia,1876,16300000,26.3,1080
Pakistan,PAK,South Asia,1877,16400000,26.6,1090
Pakistan,PAK,South Asia,1878,16500000,26.8,1090
Pakistan,PAK,South Asia,1879,16500000,27,1090
Pakistan,PAK,South Asia,1880,16600000,27.2,1090
Pakistan,PAK,South Asia,1881,16700000,27.5,1100
Pakistan,PAK,South Asia,1882,16800000,27.7,1100
Pakistan,PAK,South Asia,1883,16900000,27.9,1100
Pakistan,PAK,South Asia,1884,16900000,28.1,1100
Pakistan,PAK,South Asia,1885,17000000,28.4,1140
Pakistan,PAK,South Asia,1886,17100000,28.6,1100
Pakistan,PAK,South Asia,1887,17200000,28.3,1150
Pakistan,PAK,South Asia,1888,17300000,28,1160
Pakistan,PAK,South Asia,1889,17300000,27.6,1120
Pakistan,PAK,South Asia,1890,17400000,27.3,1170
Pakistan,PAK,South Asia,1891,17500000,27,1060
Pakistan,PAK,South Asia,1892,17600000,25.4,1150
Pakistan,PAK,South Asia,1893,17700000,26.3,1170
Pakistan,PAK,South Asia,1894,17800000,26,1190
Pakistan,PAK,South Asia,1895,17800000,25.6,1160
Pakistan,PAK,South Asia,1896,17900000,25.3,1070
Pakistan,PAK,South Asia,1897,18000000,25.1,1260
Pakistan,PAK,South Asia,1898,18100000,25,1260
Pakistan,PAK,South Asia,1899,18200000,24.9,1160
Pakistan,PAK,South Asia,1900,18300000,23.3,1200
Pakistan,PAK,South Asia,1901,18300000,24.6,1220
Pakistan,PAK,South Asia,1902,18400000,24.4,1310
Pakistan,PAK,South Asia,1903,18500000,24.3,1320
Pakistan,PAK,South Asia,1904,18600000,22.7,1320
Pakistan,PAK,South Asia,1905,18700000,22.5,1290
Pakistan,PAK,South Asia,1906,18800000,22.4,1320
Pakistan,PAK,South Asia,1907,18900000,20.1,1230
Pakistan,PAK,South Asia,1908,19000000,24.7,1240
Pakistan,PAK,South Asia,1909,19100000,25.1,1400
Pakistan,PAK,South Asia,1910,19200000,25.6,1400
Pakistan,PAK,South Asia,1911,19400000,26,1390
Pakistan,PAK,South Asia,1912,19600000,26.4,1380
Pakistan,PAK,South Asia,1913,19900000,26.9,1350
Pakistan,PAK,South Asia,1914,20100000,27.3,1420
Pakistan,PAK,South Asia,1915,20400000,27.7,1390
Pakistan,PAK,South Asia,1916,20600000,28.2,1420
Pakistan,PAK,South Asia,1917,20900000,28.6,1400
Pakistan,PAK,South Asia,1918,21100000,9.58,1220
Pakistan,PAK,South Asia,1919,21500000,29.5,1390
Pakistan,PAK,South Asia,1920,21800000,30,1270
Pakistan,PAK,South Asia,1921,22100000,30.4,1360
Pakistan,PAK,South Asia,1922,22500000,30.9,1410
Pakistan,PAK,South Asia,1923,22900000,31.3,1350
Pakistan,PAK,South Asia,1924,23400000,31.8,1400
Pakistan,PAK,South Asia,1925,23800000,32.2,1400
Pakistan,PAK,South Asia,1926,24200000,32.7,1430
Pakistan,PAK,South Asia,1927,24700000,33.2,1420
Pakistan,PAK,South Asia,1928,25100000,33.8,1420
Pakistan,PAK,South Asia,1929,25600000,34.3,1460
Pakistan,PAK,South Asia,1930,26100000,34.8,1460
Pakistan,PAK,South Asia,1931,26500000,35.4,1430
Pakistan,PAK,South Asia,1932,27000000,35.9,1420
Pakistan,PAK,South Asia,1933,27500000,36.4,1400
Pakistan,PAK,South Asia,1934,28000000,37,1400
Pakistan,PAK,South Asia,1935,28600000,37.5,1370
Pakistan,PAK,South Asia,1936,29100000,38.1,1400
Pakistan,PAK,South Asia,1937,29600000,38.6,1360
Pakistan,PAK,South Asia,1938,30200000,39.2,1340
Pakistan,PAK,South Asia,1939,30700000,39.7,1350
Pakistan,PAK,South Asia,1940,31300000,40.3,1380
Pakistan,PAK,South Asia,1941,31900000,40.9,1390
Pakistan,PAK,South Asia,1942,32400000,41.4,1360
Pakistan,PAK,South Asia,1943,33000000,42,1400
Pakistan,PAK,South Asia,1944,33700000,42.5,1370
Pakistan,PAK,South Asia,1945,34300000,43.1,1330
Pakistan,PAK,South Asia,1946,34900000,43.7,1250
Pakistan,PAK,South Asia,1947,35500000,13.6,1240
Pakistan,PAK,South Asia,1948,36200000,40,1240
Pakistan,PAK,South Asia,1949,36900000,45.4,1250
Pakistan,PAK,South Asia,1950,37700000,46,1190
Pakistan,PAK,South Asia,1951,38200000,46.4,1130
Pakistan,PAK,South Asia,1952,38800000,47.2,1110
Pakistan,PAK,South Asia,1953,39500000,47.7,1180
Pakistan,PAK,South Asia,1954,40200000,48.1,1180
Pakistan,PAK,South Asia,1955,41000000,48.6,1180
Pakistan,PAK,South Asia,1956,41900000,49.3,1190
Pakistan,PAK,South Asia,1957,42800000,49.8,1210
Pakistan,PAK,South Asia,1958,43800000,50.5,1190
Pakistan,PAK,South Asia,1959,44800000,50.9,1180
Pakistan,PAK,South Asia,1960,46000000,51.3,1200
Pakistan,PAK,South Asia,1961,47100000,52,1240
Pakistan,PAK,South Asia,1962,48200000,52.8,1300
Pakistan,PAK,South Asia,1963,49300000,53.6,1340
Pakistan,PAK,South Asia,1964,50600000,54.4,1410
Pakistan,PAK,South Asia,1965,51800000,54.6,1430
Pakistan,PAK,South Asia,1966,53200000,55.4,1510
Pakistan,PAK,South Asia,1967,54600000,55.8,1520
Pakistan,PAK,South Asia,1968,56100000,56.3,1590
Pakistan,PAK,South Asia,1969,57700000,56.7,1640
Pakistan,PAK,South Asia,1970,59300000,57.1,1770
Pakistan,PAK,South Asia,1971,60900000,53.9,1730
Pakistan,PAK,South Asia,1972,62500000,57.9,1700
Pakistan,PAK,South Asia,1973,64300000,58.3,1770
Pakistan,PAK,South Asia,1974,66100000,58.5,1790
Pakistan,PAK,South Asia,1975,68100000,59,1820
Pakistan,PAK,South Asia,1976,70200000,59.4,1870
Pakistan,PAK,South Asia,1977,72500000,59.7,1900
Pakistan,PAK,South Asia,1978,74800000,60.1,2000
Pakistan,PAK,South Asia,1979,77400000,60.2,2020
Pakistan,PAK,South Asia,1980,80600000,60.2,2150
Pakistan,PAK,South Asia,1981,84300000,60.5,2240
Pakistan,PAK,South Asia,1982,87800000,60.7,2330
Pakistan,PAK,South Asia,1983,91100000,60.8,2420
Pakistan,PAK,South Asia,1984,94000000,60.8,2450
Pakistan,PAK,South Asia,1985,97100000,60.9,2600
Pakistan,PAK,South Asia,1986,101000000,61,2680
Pakistan,PAK,South Asia,1987,104000000,60.9,2750
Pakistan,PAK,South Asia,1988,108000000,61,2840
Pakistan,PAK,South Asia,1989,112000000,61,2900
Pakistan,PAK,South Asia,1990,115000000,61,2950
Pakistan,PAK,South Asia,1991,119000000,61,3030
Pakistan,PAK,South Asia,1992,122000000,60.9,3180
Pakistan,PAK,South Asia,1993,126000000,60.7,3180
Pakistan,PAK,South Asia,1994,129000000,60.6,3220
Pakistan,PAK,South Asia,1995,133000000,60.3,3290
Pakistan,PAK,South Asia,1996,137000000,60.4,3360
Pakistan,PAK,South Asia,1997,141000000,60.5,3310
Pakistan,PAK,South Asia,1998,145000000,60.7,3310
Pakistan,PAK,South Asia,1999,150000000,60.9,3350
Pakistan,PAK,South Asia,2000,154000000,61,3370
Pakistan,PAK,South Asia,2001,159000000,61.2,3340
Pakistan,PAK,South Asia,2002,163000000,61.4,3380
Pakistan,PAK,South Asia,2003,167000000,61.5,3480
Pakistan,PAK,South Asia,2004,171000000,61.8,3670
Pakistan,PAK,South Asia,2005,174000000,61,3870
Pakistan,PAK,South Asia,2006,178000000,62.3,4020
Pakistan,PAK,South Asia,2007,182000000,62.7,4220
Pakistan,PAK,South Asia,2008,186000000,62.9,4300
Pakistan,PAK,South Asia,2009,190000000,63.1,4180
Pakistan,PAK,South Asia,2010,194000000,63.3,4220
Pakistan,PAK,South Asia,2011,199000000,63.6,4260
Pakistan,PAK,South Asia,2012,202000000,63.8,4360
Pakistan,PAK,South Asia,2013,205000000,64,4420
Pakistan,PAK,South Asia,2014,208000000,64.2,4470
Pakistan,PAK,South Asia,2015,211000000,64.4,4550
Pakistan,PAK,South Asia,2016,214000000,64.7,4630
Pakistan,PAK,South Asia,2017,216000000,64.9,4760
Pakistan,PAK,South Asia,2018,220000000,65.5,4900
Pakistan,PAK,South Asia,2019,223000000,65.9,5060
Pakistan,PAK,South Asia,2020,227000000,65.9,5060
Panama,PAN,America,1800,75600,32.9,892
Panama,PAN,America,1801,76200,32.9,892
Panama,PAN,America,1802,76700,32.9,892
Panama,PAN,America,1803,77300,32.9,892
Panama,PAN,America,1804,77800,32.9,892
Panama,PAN,America,1805,78400,32.9,892
Panama,PAN,America,1806,79000,32.9,892
Panama,PAN,America,1807,79500,32.9,892
Panama,PAN,America,1808,80100,32.9,892
Panama,PAN,America,1809,80700,32.9,892
Panama,PAN,America,1810,81300,32.9,892
Panama,PAN,America,1811,81900,32.9,892
Panama,PAN,America,1812,82500,32.9,892
Panama,PAN,America,1813,83100,32.9,892
Panama,PAN,America,1814,83700,32.9,892
Panama,PAN,America,1815,84300,32.9,892
Panama,PAN,America,1816,84900,32.9,892
Panama,PAN,America,1817,85500,32.9,892
Panama,PAN,America,1818,86100,32.9,892
Panama,PAN,America,1819,86800,32.9,892
Panama,PAN,America,1820,87400,32.9,892
Panama,PAN,America,1821,88000,32.9,902
Panama,PAN,America,1822,88700,32.9,912
Panama,PAN,America,1823,89300,32.9,922
Panama,PAN,America,1824,90000,32.9,932
Panama,PAN,America,1825,90600,32.9,943
Panama,PAN,America,1826,91300,32.9,953
Panama,PAN,America,1827,91900,32.9,964
Panama,PAN,America,1828,92600,32.9,975
Panama,PAN,America,1829,93300,32.9,986
Panama,PAN,America,1830,94000,32.9,997
Panama,PAN,America,1831,94600,32.9,1010
Panama,PAN,America,1832,95300,32.9,1020
Panama,PAN,America,1833,96000,32.9,1030
Panama,PAN,America,1834,96700,32.9,1040
Panama,PAN,America,1835,97400,32.9,1050
Panama,PAN,America,1836,98100,32.9,1070
Panama,PAN,America,1837,98800,32.9,1080
Panama,PAN,America,1838,99600,32.9,1090
Panama,PAN,America,1839,100000,32.9,1100
Panama,PAN,America,1840,101000,32.9,1110
Panama,PAN,America,1841,102000,32.9,1130
Panama,PAN,America,1842,102000,32.9,1140
Panama,PAN,America,1843,103000,32.9,1150
Panama,PAN,America,1844,104000,32.9,1160
Panama,PAN,America,1845,105000,32.9,1180
Panama,PAN,America,1846,106000,32.9,1190
Panama,PAN,America,1847,106000,32.9,1200
Panama,PAN,America,1848,107000,32.9,1220
Panama,PAN,America,1849,108000,32.9,1230
Panama,PAN,America,1850,110000,32.9,1250
Panama,PAN,America,1851,112000,32.9,1260
Panama,PAN,America,1852,114000,32.9,1270
Panama,PAN,America,1853,117000,32.9,1290
Panama,PAN,America,1854,119000,32.9,1300
Panama,PAN,America,1855,122000,32.9,1320
Panama,PAN,America,1856,125000,32.9,1330
Panama,PAN,America,1857,128000,32.9,1350
Panama,PAN,America,1858,131000,32.9,1360
Panama,PAN,America,1859,134000,32.9,1380
Panama,PAN,America,1860,138000,32.9,1390
Panama,PAN,America,1861,141000,32.9,1410
Panama,PAN,America,1862,144000,32.9,1420
Panama,PAN,America,1863,148000,32.9,1440
Panama,PAN,America,1864,151000,32.9,1450
Panama,PAN,America,1865,155000,32.9,1470
Panama,PAN,America,1866,159000,32.9,1490
Panama,PAN,America,1867,162000,32.9,1500
Panama,PAN,America,1868,166000,32.9,1520
Panama,PAN,America,1869,170000,32.9,1540
Panama,PAN,America,1870,173000,32.9,1560
Panama,PAN,America,1871,176000,32.9,1570
Panama,PAN,America,1872,179000,33,1590
Panama,PAN,America,1873,181000,33,1610
Panama,PAN,America,1874,183000,33,1630
Panama,PAN,America,1875,186000,33.1,1640
Panama,PAN,America,1876,188000,33.1,1660
Panama,PAN,America,1877,191000,33.2,1680
Panama,PAN,America,1878,193000,33.2,1700
Panama,PAN,America,1879,195000,33.2,1720
Panama,PAN,America,1880,198000,33.3,1740
Panama,PAN,America,1881,201000,33.3,1760
Panama,PAN,America,1882,203000,33.4,1780
Panama,PAN,America,1883,206000,33.4,1800
Panama,PAN,America,1884,208000,33.4,1820
Panama,PAN,America,1885,211000,33.5,1840
Panama,PAN,America,1886,214000,33.5,1860
Panama,PAN,America,1887,217000,33.5,1880
Panama,PAN,America,1888,219000,33.6,1900
Panama,PAN,America,1889,222000,33.6,1920
Panama,PAN,America,1890,225000,33.6,1940
Panama,PAN,America,1891,228000,33.7,1960
Panama,PAN,America,1892,231000,33.7,1990
Panama,PAN,America,1893,234000,33.8,2010
Panama,PAN,America,1894,237000,33.8,2030
Panama,PAN,America,1895,240000,33.8,2050
Panama,PAN,America,1896,243000,33.9,2080
Panama,PAN,America,1897,246000,33.9,2100
Panama,PAN,America,1898,249000,34,2120
Panama,PAN,America,1899,253000,34,2150
Panama,PAN,America,1900,257000,34,2170
Panama,PAN,America,1901,262000,34.1,2200
Panama,PAN,America,1902,267000,34.1,2220
Panama,PAN,America,1903,273000,34.1,2240
Panama,PAN,America,1904,278000,34.2,2270
Panama,PAN,America,1905,284000,34.2,2290
Panama,PAN,America,1906,290000,34.3,2320
Panama,PAN,America,1907,296000,34.3,2350
Panama,PAN,America,1908,303000,34.3,2370
Panama,PAN,America,1909,310000,34.4,2400
Panama,PAN,America,1910,319000,34.4,2430
Panama,PAN,America,1911,330000,34.4,2450
Panama,PAN,America,1912,342000,34.5,2480
Panama,PAN,America,1913,356000,34.5,2510
Panama,PAN,America,1914,370000,34.5,2540
Panama,PAN,America,1915,385000,34.6,2560
Panama,PAN,America,1916,401000,34.8,2590
Panama,PAN,America,1917,417000,35.1,2620
Panama,PAN,America,1918,434000,31.1,2650
Panama,PAN,America,1919,448000,35.6,2680
Panama,PAN,America,1920,460000,35.8,2710
Panama,PAN,America,1921,469000,36.1,2740
Panama,PAN,America,1922,475000,36.3,2770
Panama,PAN,America,1923,477000,36.6,2800
Panama,PAN,America,1924,480000,36.8,2830
Panama,PAN,America,1925,483000,37.1,2870
Panama,PAN,America,1926,485000,37.3,2900
Panama,PAN,America,1927,488000,37.6,2930
Panama,PAN,America,1928,491000,37.9,2960
Panama,PAN,America,1929,496000,38.1,3000
Panama,PAN,America,1930,504000,38.4,3030
Panama,PAN,America,1931,515000,39.1,3060
Panama,PAN,America,1932,528000,39.8,3100
Panama,PAN,America,1933,544000,40.6,3130
Panama,PAN,America,1934,561000,41.3,3170
Panama,PAN,America,1935,578000,42,3200
Panama,PAN,America,1936,596000,42.8,3240
Panama,PAN,America,1937,614000,43.5,3280
Panama,PAN,America,1938,633000,44.3,3310
Panama,PAN,America,1939,652000,45,3350
Panama,PAN,America,1940,670000,45.8,3390
Panama,PAN,America,1941,688000,47.3,3420
Panama,PAN,America,1942,706000,48.8,3460
Panama,PAN,America,1943,724000,50.3,3500
Panama,PAN,America,1944,742000,51.8,3540
Panama,PAN,America,1945,761000,53.3,3580
Panama,PAN,America,1946,780000,54.8,3650
Panama,PAN,America,1947,799000,56.3,3730
Panama,PAN,America,1948,819000,57.8,3430
Panama,PAN,America,1949,840000,59.3,3440
Panama,PAN,America,1950,861000,60.8,3250
Panama,PAN,America,1951,883000,61.2,3140
Panama,PAN,America,1952,906000,61.9,3220
Panama,PAN,America,1953,930000,61.8,3340
Panama,PAN,America,1954,954000,62.6,3380
Panama,PAN,America,1955,980000,62.5,3480
Panama,PAN,America,1956,1010000,62.1,3570
Panama,PAN,America,1957,1030000,63.1,3850
Panama,PAN,America,1958,1060000,64.8,3800
Panama,PAN,America,1959,1090000,65.5,3930
Panama,PAN,America,1960,1130000,65.9,4050
Panama,PAN,America,1961,1160000,66.4,4360
Panama,PAN,America,1962,1200000,66.8,4590
Panama,PAN,America,1963,1230000,67.2,4880
Panama,PAN,America,1964,1270000,67.4,4950
Panama,PAN,America,1965,1310000,67.5,5230
Panama,PAN,America,1966,1350000,67.8,5460
Panama,PAN,America,1967,1390000,68.5,5740
Panama,PAN,America,1968,1430000,68.2,5980
Panama,PAN,America,1969,1470000,68.3,6270
Panama,PAN,America,1970,1520000,68.1,6460
Panama,PAN,America,1971,1560000,69.3,6800
Panama,PAN,America,1972,1600000,70.2,6970
Panama,PAN,America,1973,1650000,70.9,7200
Panama,PAN,America,1974,1690000,71.3,7170
Panama,PAN,America,1975,1730000,71.6,7110
Panama,PAN,America,1976,1780000,72.6,7060
Panama,PAN,America,1977,1820000,73.4,6950
Panama,PAN,America,1978,1870000,74,7500
Panama,PAN,America,1979,1910000,74.1,7660
Panama,PAN,America,1980,1960000,74.2,8630
Panama,PAN,America,1981,2000000,74.9,8800
Panama,PAN,America,1982,2050000,74.6,9100
Panama,PAN,America,1983,2100000,75,8980
Panama,PAN,America,1984,2150000,75.6,8760
Panama,PAN,America,1985,2200000,75.3,8990
Panama,PAN,America,1986,2250000,75.6,9100
Panama,PAN,America,1987,2300000,76,9140
Panama,PAN,America,1988,2350000,76.1,7560
Panama,PAN,America,1989,2400000,75,7380
Panama,PAN,America,1990,2450000,76.4,7580
Panama,PAN,America,1991,2500000,76.7,8100
Panama,PAN,America,1992,2550000,76.6,8600
Panama,PAN,America,1993,2610000,76.3,8880
Panama,PAN,America,1994,2660000,76.6,8990
Panama,PAN,America,1995,2720000,76.5,8990
Panama,PAN,America,1996,2770000,77,9030
Panama,PAN,America,1997,2830000,76.7,9240
Panama,PAN,America,1998,2890000,76.8,9420
Panama,PAN,America,1999,2940000,77.3,9550
Panama,PAN,America,2000,3000000,78,9620
Panama,PAN,America,2001,3060000,78.1,9500
Panama,PAN,America,2002,3120000,78.1,9550
Panama,PAN,America,2003,3180000,78,9810
Panama,PAN,America,2004,3240000,78.2,10400
Panama,PAN,America,2005,3310000,78.2,10900
Panama,PAN,America,2006,3370000,78.2,11600
Panama,PAN,America,2007,3430000,78.5,12800
Panama,PAN,America,2008,3500000,78.4,13900
Panama,PAN,America,2009,3560000,78.4,14100
Panama,PAN,America,2010,3620000,78.5,14900
Panama,PAN,America,2011,3690000,78.7,16300
Panama,PAN,America,2012,3750000,78.6,17700
Panama,PAN,America,2013,3820000,78.7,18800
Panama,PAN,America,2014,3890000,78.9,19800
Panama,PAN,America,2015,3960000,79.3,20800
Panama,PAN,America,2016,4030000,79.5,21700
Panama,PAN,America,2017,4100000,79.6,22600
Panama,PAN,America,2018,4170000,79.9,23500
Panama,PAN,America,2019,4230000,80,24900
Panama,PAN,America,2020,4290000,77,24900
Peru,PER,America,1800,1270000,35.7,820
Peru,PER,America,1801,1270000,35.7,820
Peru,PER,America,1802,1280000,35.7,820
Peru,PER,America,1803,1280000,35.7,820
Peru,PER,America,1804,1280000,35.7,820
Peru,PER,America,1805,1280000,35.7,820
Peru,PER,America,1806,1280000,35.7,820
Peru,PER,America,1807,1290000,35.7,820
Peru,PER,America,1808,1290000,35.7,820
Peru,PER,America,1809,1290000,35.7,820
Peru,PER,America,1810,1290000,35.7,820
Peru,PER,America,1811,1300000,35.7,820
Peru,PER,America,1812,1300000,35.7,820
Peru,PER,America,1813,1300000,35.7,820
Peru,PER,America,1814,1300000,35.7,820
Peru,PER,America,1815,1310000,35.7,820
Peru,PER,America,1816,1310000,35.7,820
Peru,PER,America,1817,1310000,35.7,820
Peru,PER,America,1818,1310000,35.7,820
Peru,PER,America,1819,1320000,35.7,820
Peru,PER,America,1820,1320000,35.7,820
Peru,PER,America,1821,1320000,35.7,822
Peru,PER,America,1822,1330000,35.7,825
Peru,PER,America,1823,1330000,35.7,827
Peru,PER,America,1824,1340000,35.7,829
Peru,PER,America,1825,1350000,35.7,831
Peru,PER,America,1826,1350000,35.7,833
Peru,PER,America,1827,1360000,35.7,835
Peru,PER,America,1828,1360000,35.7,837
Peru,PER,America,1829,1380000,35.7,839
Peru,PER,America,1830,1410000,35.7,841
Peru,PER,America,1831,1450000,35.7,843
Peru,PER,America,1832,1510000,35.7,845
Peru,PER,America,1833,1580000,35.7,847
Peru,PER,America,1834,1650000,35.7,849
Peru,PER,America,1835,1720000,35.7,852
Peru,PER,America,1836,1800000,35.7,854
Peru,PER,America,1837,1890000,35.7,856
Peru,PER,America,1838,1970000,35.7,858
Peru,PER,America,1839,2060000,35.7,860
Peru,PER,America,1840,2160000,35.7,862
Peru,PER,America,1841,2260000,35.7,864
Peru,PER,America,1842,2360000,35.7,867
Peru,PER,America,1843,2470000,35.7,869
Peru,PER,America,1844,2580000,35.7,871
Peru,PER,America,1845,2700000,35.7,873
Peru,PER,America,1846,2830000,35.7,875
Peru,PER,America,1847,2960000,35.7,877
Peru,PER,America,1848,3090000,35.7,880
Peru,PER,America,1849,3180000,35.7,882
Peru,PER,America,1850,3230000,35.7,884
Peru,PER,America,1851,3230000,35.7,886
Peru,PER,America,1852,3180000,35.7,888
Peru,PER,America,1853,3080000,35.7,891
Peru,PER,America,1854,2990000,35.7,893
Peru,PER,America,1855,2900000,35.7,895
Peru,PER,America,1856,2810000,35.7,897
Peru,PER,America,1857,2730000,35.7,899
Peru,PER,America,1858,2650000,35.7,902
Peru,PER,America,1859,2580000,35.7,904
Peru,PER,America,1860,2540000,35.7,906
Peru,PER,America,1861,2520000,35.7,908
Peru,PER,America,1862,2510000,35.7,911
Peru,PER,America,1863,2520000,35.7,913
Peru,PER,America,1864,2530000,35.7,915
Peru,PER,America,1865,2550000,35.7,917
Peru,PER,America,1866,2560000,35.7,920
Peru,PER,America,1867,2570000,35.7,922
Peru,PER,America,1868,2580000,35.7,924
Peru,PER,America,1869,2600000,35.7,927
Peru,PER,America,1870,2620000,35.7,929
Peru,PER,America,1871,2640000,35.6,931
Peru,PER,America,1872,2670000,35.6,934
Peru,PER,America,1873,2710000,35.5,936
Peru,PER,America,1874,2740000,35.5,938
Peru,PER,America,1875,2770000,35.4,941
Peru,PER,America,1876,2810000,35.4,943
Peru,PER,America,1877,2840000,35.3,945
Peru,PER,America,1878,2880000,35.3,948
Peru,PER,America,1879,2920000,35.2,950
Peru,PER,America,1880,2950000,35.2,952
Peru,PER,America,1881,2990000,35.1,955
Peru,PER,America,1882,3030000,35.1,957
Peru,PER,America,1883,3070000,35,959
Peru,PER,America,1884,3100000,35,962
Peru,PER,America,1885,3140000,34.9,964
Peru,PER,America,1886,3180000,34.9,967
Peru,PER,America,1887,3220000,34.8,969
Peru,PER,America,1888,3260000,34.8,971
Peru,PER,America,1889,3300000,34.7,974
Peru,PER,America,1890,3340000,34.7,976
Peru,PER,America,1891,3370000,34.6,979
Peru,PER,America,1892,3400000,34.6,981
Peru,PER,America,1893,3430000,34.5,984
Peru,PER,America,1894,3460000,34.5,986
Peru,PER,America,1895,3490000,34.4,988
Peru,PER,America,1896,3520000,34.4,991
Peru,PER,America,1897,3550000,34.3,1070
Peru,PER,America,1898,3590000,34.2,1130
Peru,PER,America,1899,3620000,34.2,1170
Peru,PER,America,1900,3660000,34.1,1220
Peru,PER,America,1901,3700000,34.1,1290
Peru,PER,America,1902,3740000,34,1350
Peru,PER,America,1903,3790000,34,1420
Peru,PER,America,1904,3840000,33.9,1450
Peru,PER,America,1905,3890000,33.9,1540
Peru,PER,America,1906,3930000,33.8,1640
Peru,PER,America,1907,3980000,33.8,1720
Peru,PER,America,1908,4030000,33.7,1730
Peru,PER,America,1909,4090000,33.7,1740
Peru,PER,America,1910,4140000,33.6,1740
Peru,PER,America,1911,4190000,33.6,1760
Peru,PER,America,1912,4240000,33.5,1800
Peru,PER,America,1913,4300000,33.5,1840
Peru,PER,America,1914,4350000,33.4,1800
Peru,PER,America,1915,4410000,33.4,1930
Peru,PER,America,1916,4460000,33.3,2110
Peru,PER,America,1917,4520000,33.3,2160
Peru,PER,America,1918,4570000,29.4,2140
Peru,PER,America,1919,4640000,33.1,2190
Peru,PER,America,1920,4700000,33.1,2180
Peru,PER,America,1921,4770000,33,2240
Peru,PER,America,1922,4840000,33,2390
Peru,PER,America,1923,4920000,32.9,2520
Peru,PER,America,1924,4990000,32.9,2710
Peru,PER,America,1925,5070000,32.8,2740
Peru,PER,America,1926,5150000,32.8,2970
Peru,PER,America,1927,5230000,32.7,2980
Peru,PER,America,1928,5310000,32.7,3120
Peru,PER,America,1929,5400000,32.6,3390
Peru,PER,America,1930,5480000,32.6,2960
Peru,PER,America,1931,5570000,32.5,2670
Peru,PER,America,1932,5660000,32.5,2530
Peru,PER,America,1933,5750000,32.4,2770
Peru,PER,America,1934,5850000,32.4,3090
Peru,PER,America,1935,5940000,32.3,3330
Peru,PER,America,1936,6040000,32.3,3430
Peru,PER,America,1937,6140000,32.2,3420
Peru,PER,America,1938,6240000,32.2,3420
Peru,PER,America,1939,6340000,32.1,3390
Peru,PER,America,1940,6440000,32.1,3400
Peru,PER,America,1941,6550000,32.7,3340
Peru,PER,America,1942,6660000,33.3,3210
Peru,PER,America,1943,6780000,33.9,3210
Peru,PER,America,1944,6890000,34.5,3420
Peru,PER,America,1945,7010000,35.1,3490
Peru,PER,America,1946,7130000,35.7,3570
Peru,PER,America,1947,7260000,36.3,3600
Peru,PER,America,1948,7380000,36.9,3660
Peru,PER,America,1949,7520000,37.5,3870
Peru,PER,America,1950,7680000,38.1,4100
Peru,PER,America,1951,7900000,38.5,4310
Peru,PER,America,1952,8120000,40.3,4420
Peru,PER,America,1953,8350000,41.4,4580
Peru,PER,America,1954,8580000,42.8,4590
Peru,PER,America,1955,8830000,43.7,4810
Peru,PER,America,1956,9080000,44.6,4890
Peru,PER,America,1957,9340000,44.7,5000
Peru,PER,America,1958,9600000,46,4880
Peru,PER,America,1959,9880000,46.8,4770
Peru,PER,America,1960,10200000,47.3,5280
Peru,PER,America,1961,10500000,49,5590
Peru,PER,America,1962,10800000,50.1,5830
Peru,PER,America,1963,11100000,51.7,5930
Peru,PER,America,1964,11400000,53.8,6160
Peru,PER,America,1965,11800000,54.1,6390
Peru,PER,America,1966,12100000,55,6740
Peru,PER,America,1967,12500000,55.8,6810
Peru,PER,America,1968,12800000,56.4,6550
Peru,PER,America,1969,13200000,57.4,6540
Peru,PER,America,1970,13600000,48.6,6850
Peru,PER,America,1971,13900000,59.7,6960
Peru,PER,America,1972,14300000,60.9,6990
Peru,PER,America,1973,14700000,61.2,7150
Peru,PER,America,1974,15100000,62.1,7320
Peru,PER,America,1975,15400000,63.4,7690
Peru,PER,America,1976,15800000,64,7590
Peru,PER,America,1977,16200000,64.8,7390
Peru,PER,America,1978,16600000,65.3,7200
Peru,PER,America,1979,17100000,65.8,7430
Peru,PER,America,1980,17500000,65.1,7580
Peru,PER,America,1981,17900000,64.6,7720
Peru,PER,America,1982,18400000,66,7570
Peru,PER,America,1983,18800000,65.7,6420
Peru,PER,America,1984,19300000,65.9,6560
Peru,PER,America,1985,19700000,65.9,6550
Peru,PER,America,1986,20200000,67,7050
Peru,PER,America,1987,20700000,68.5,7480
Peru,PER,America,1988,21100000,68.9,6720
Peru,PER,America,1989,21600000,69.2,5780
Peru,PER,America,1990,22100000,69.2,5370
Peru,PER,America,1991,22600000,69.2,5390
Peru,PER,America,1992,23000000,70,5230
Peru,PER,America,1993,23500000,70.6,5420
Peru,PER,America,1994,24000000,71.2,6030
Peru,PER,America,1995,24400000,71.5,6420
Peru,PER,America,1996,24900000,72.5,6440
