countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption
Costa Rica,CRI,North America,America,-83.7534,9.7489,2010,7.271,,0.915,,0.881,0.051,0.763
Ireland,IRL,Europe,Europe & Central Asia,-8.2439,53.4129,2010,7.257,,0.973,,0.856,0.346,0.618
New Zealand,NZL,Oceania,East Asia & Pacific,174.8860,-40.9006,2010,7.224,,0.976,,0.918,0.251,0.321
United States,USA,North America,America,-95.7129,37.0902,2010,7.164,,0.926,,0.828,0.236,0.690
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.8478,23.4241,2010,7.097,,0.912,,0.878,0.038,0.355
Luxembourg,LUX,Europe,Europe & Central Asia,6.1296,49.8153,2010,7.097,,0.952,,0.908,0.090,0.423
United Kingdom,GBR,Europe,Europe & Central Asia,-1.4360,52.3781,2010,7.029,,0.955,,0.841,0.399,0.587
Belgium,BEL,Europe,Europe & Central Asia,4.4699,50.5039,2010,6.854,,0.931,,0.807,0.019,0.697
Qatar,QAT,Asia,Middle East & North Africa,51.1839,25.3548,2010,6.850,,0.000,,0.000,0.070,0.000
Brazil,BRA,South America,America,-51.9253,-14.2350,2010,6.837,,0.906,,0.806,-0.064,0.656
Mexico,MEX,North America,America,-102.5528,23.6345,2010,6.802,,0.876,,0.778,-0.051,0.693
Kuwait,KWT,Asia,Middle East & North Africa,47.4818,29.3117,2010,6.798,,0.893,,0.703,-0.066,0.486
France,FRA,Europe,Europe & Central Asia,2.2137,46.2276,2010,6.798,,0.943,,0.850,-0.108,0.623
El Salvador,SLV,North America,America,-88.8965,13.7942,2010,6.740,,0.757,,0.669,-0.062,0.694
Germany,DEU,Europe,Europe & Central Asia,10.4515,51.1657,2010,6.725,,0.939,,0.843,0.091,0.688
Chile,CHL,South America,America,-71.5430,-35.6751,2010,6.636,,0.857,,0.786,0.099,0.702
Singapore,SGP,Asia,East Asia & Pacific,103.8198,1.3521,2010,6.531,,0.864,,0.846,-0.029,0.060
Argentina,ARG,South America,America,-63.6167,-38.4161,2010,6.441,,0.927,,0.730,-0.122,0.855
Colombia,COL,South America,America,-74.2973,4.5709,2010,6.408,,0.893,,0.816,-0.054,0.815
Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2010,6.387,,0.822,,0.755,0.067,0.833
Italy,ITA,Europe,Europe & Central Asia,12.5674,41.8719,2010,6.354,,0.872,,0.738,-0.062,0.921
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.0792,23.8859,2010,6.307,,0.880,,0.678,-0.050,0.000
Guatemala,GTM,North America,America,-90.2308,15.7835,2010,6.290,,0.859,,0.696,0.163,0.795
Czech Republic,CZE,Europe,Europe & Central Asia,15.4730,49.8175,2010,6.250,,0.934,,0.779,-0.044,0.926
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.9605,23.6978,2010,6.229,,0.831,,0.677,-0.003,0.821
Thailand,THA,Asia,East Asia & Pacific,100.9925,15.8700,2010,6.217,,0.898,,0.860,0.529,0.917
Spain,ESP,Europe,Europe & Central Asia,-3.7492,40.4637,2010,6.188,,0.950,,0.796,-0.142,0.840
South Korea,KOR,Asia,East Asia & Pacific,126.9667,37.5500,2010,6.116,,0.816,,0.677,-0.038,0.752
Slovenia,SVN,Europe,Europe & Central Asia,14.9955,46.1512,2010,6.083,,0.917,,0.896,0.027,0.845
Uruguay,URY,South America,America,-55.7658,-32.5228,2010,6.062,,0.893,,0.832,-0.168,0.471
Japan,JPN,Asia,East Asia & Pacific,138.2529,36.2048,2010,6.057,,0.902,,0.772,-0.151,0.770
Slovakia,SVK,Europe,Europe & Central Asia,19.6990,48.6690,2010,6.052,,0.920,,0.636,-0.112,0.907
Bahrain,BHR,Asia,Middle East & North Africa,50.6378,25.9304,2010,5.937,,0.877,,0.862,-0.009,0.715
Poland,POL,Europe,Europe & Central Asia,19.1451,51.9194,2010,5.887,,0.955,,0.795,-0.004,0.905
Honduras,HND,North America,America,-86.2419,15.2000,2010,5.866,,0.803,,0.646,0.112,0.820
Paraguay,PRY,South America,America,-58.4438,-23.4425,2010,5.841,,0.889,,0.726,0.092,0.780
Greece,GRC,Europe,Europe & Central Asia,21.8243,39.0742,2010,5.840,,0.868,,0.484,-0.305,0.954
Ecuador,ECU,South America,America,-78.1834,-1.8312,2010,5.838,,0.839,,0.723,-0.066,0.806
Pakistan,PAK,Asia,South Asia,69.3451,30.3753,2010,5.786,,0.571,,0.364,0.286,0.852
Bolivia,BOL,South America,America,-63.5887,-16.2902,2010,5.781,,0.807,,0.703,-0.063,0.781
Malta,MLT,Europe,Europe & Central Asia,14.3754,35.9375,2010,5.774,,0.908,,0.802,0.281,0.000
Nicaragua,NIC,North America,America,-85.2072,12.8654,2010,5.687,,0.863,,0.792,0.020,0.802
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.1095,22.3964,2010,5.643,,0.857,,0.890,0.321,0.256
Peru,PER,South America,America,-75.0152,-9.1900,2010,5.613,,0.812,,0.757,-0.070,0.881
Croatia,HRV,Europe,Europe & Central Asia,15.2000,45.1000,2010,5.596,,0.796,,0.564,-0.237,0.973
Moldova,MDA,Europe,Europe & Central Asia,28.3699,47.4116,2010,5.590,,0.847,,0.598,-0.040,0.929
Malaysia,MYS,Asia,East Asia & Pacific,101.9758,4.2105,2010,5.580,,0.839,,0.769,0.018,0.844
Jordan,JOR,Asia,Middle East & North Africa,36.2384,30.5852,2010,5.570,,0.918,,0.788,-0.045,0.000
Belarus,BLR,Europe,Europe & Central Asia,27.9534,53.7098,2010,5.526,,0.918,,0.700,-0.170,0.706
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.9237,48.0196,2010,5.514,,0.904,,0.785,-0.225,0.823
Turkey,TUR,Asia,Europe & Central Asia,35.2433,38.9637,2010,5.490,,0.795,,0.515,-0.192,0.811
Algeria,DZA,Africa,Middle East & North Africa,1.6596,28.0339,2010,5.464,,0.000,,0.593,-0.229,0.618
Indonesia,IDN,Asia,East Asia & Pacific,113.9213,-0.7893,2010,5.457,,0.816,,0.700,0.436,0.954
Montenegro,MNE,Europe,Europe & Central Asia,19.3744,42.7087,2010,5.455,,0.805,,0.552,-0.205,0.757
Russia,RUS,Asia,Europe & Central Asia,105.3188,61.5240,2010,5.385,,0.909,,0.613,-0.307,0.937
Vietnam,VNM,Asia,East Asia & Pacific,108.2772,14.0583,2010,5.296,,0.787,,0.831,-0.003,0.743
Albania,ALB,Europe,Europe & Central Asia,20.1683,41.1533,2010,5.269,,0.733,,0.569,-0.175,0.726
Kosovo,XKK,Europe,Europe & Central Asia,21.1670,42.2400,2010,5.177,,0.708,,0.451,0.164,0.967
Tunisia,TUN,Africa,Middle East & North Africa,9.5375,33.8869,2010,5.131,,0.863,,0.624,-0.148,0.732
Uzbekistan,UZB,Asia,Europe & Central Asia,64.5853,41.3775,2010,5.095,,0.903,,0.000,-0.031,0.519
Portugal,PRT,Europe,Europe & Central Asia,-8.2245,39.3999,2010,5.095,,0.864,,0.721,-0.108,0.948
Lithuania,LTU,Europe,Europe & Central Asia,23.8813,55.1694,2010,5.066,,0.882,,0.519,-0.278,0.962
Iraq,IRQ,Asia,Middle East & North Africa,43.6793,33.2232,2010,5.065,,0.854,,0.419,-0.160,0.859
Ukraine,UKR,Europe,Europe & Central Asia,31.1656,48.3794,2010,5.058,,0.884,,0.484,-0.169,0.954
Lebanon,LBN,Asia,Middle East & North Africa,35.8623,33.8547,2010,5.032,,0.721,,0.678,0.073,0.949
Djibouti,DJI,Africa,Middle East & North Africa,42.5903,11.8251,2010,5.006,,0.000,,0.764,-0.069,0.597
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.7661,41.2044,2010,4.996,,0.885,,0.720,-0.050,0.926
India,IND,Asia,South Asia,78.9629,20.5937,2010,4.989,,0.605,,0.783,0.047,0.863
Philippines,PHL,Asia,East Asia & Pacific,121.7740,12.8797,2010,4.942,,0.805,,0.893,0.028,0.812
Romania,ROU,Europe,Europe & Central Asia,24.9668,45.9432,2010,4.909,,0.689,,0.566,-0.087,0.974
Bangladesh,BGD,Asia,South Asia,90.3563,23.6850,2010,4.858,,0.549,,0.659,-0.010,0.774
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.9408,21.0079,2010,4.772,,0.857,,0.669,0.074,0.727
Nigeria,NGA,Africa,Sub-Saharan Africa,8.6753,9.0820,2010,4.760,,0.824,,0.565,0.055,0.911
Afghanistan,AFG,Asia,South Asia,67.7100,33.9391,2010,4.758,,0.539,,0.600,0.134,0.707
Dominican Republic,DOM,North America,America,-70.1627,18.7357,2010,4.735,,0.860,,0.824,-0.076,0.780
Hungary,HUN,Europe,Europe & Central Asia,19.5033,47.1625,2010,4.725,,0.896,,0.514,-0.152,0.983
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.2666,42.0944,2010,4.703,,0.822,,0.504,-0.121,0.752
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.1549,-19.0154,2010,4.682,,0.857,,0.665,-0.066,0.828
Egypt,EGY,Africa,Middle East & North Africa,30.8025,26.8206,2010,4.669,,0.769,,0.486,-0.083,0.826
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.6791,43.9159,2010,4.669,,0.773,,0.365,-0.129,0.933
Somaliland region,SOM,Africa,Sub-Saharan Africa,46.1996,5.1521,2010,4.657,,0.829,,0.820,0.000,0.471
China,CHN,Asia,East Asia & Pacific,104.1954,35.8617,2010,4.653,,0.768,,0.805,-0.149,0.000
South Africa,ZAF,Africa,Sub-Saharan Africa,22.9375,-30.5595,2010,4.652,,0.917,,0.739,-0.210,0.791
Ghana,GHA,Africa,Sub-Saharan Africa,-1.0232,7.9465,2010,4.606,,0.739,,0.891,0.081,0.875
Mongolia,MNG,Asia,East Asia & Pacific,103.8467,46.8625,2010,4.586,,0.904,,0.631,0.088,0.928
Cameroon,CMR,Africa,Sub-Saharan Africa,12.3547,7.3697,2010,4.554,,0.759,,0.792,-0.001,0.875
Syria,SYR,Asia,Middle East & North Africa,38.9968,34.8021,2010,4.465,,0.934,,0.647,0.006,0.743
Serbia,SRB,Europe,Europe & Central Asia,21.0059,44.0165,2010,4.461,,0.726,,0.463,-0.172,0.965
Sudan,SDN,Africa,Sub-Saharan Africa,30.2176,12.8628,2010,4.435,,0.855,,0.648,-0.050,0.737
Morocco,MAR,Africa,Middle East & North Africa,-7.0926,31.7917,2010,4.383,,0.000,,0.663,-0.173,0.900
Tajikistan,TJK,Asia,Europe & Central Asia,71.2761,38.8610,2010,4.381,,0.759,,0.784,0.061,0.679
Senegal,SEN,Africa,Sub-Saharan Africa,-14.4524,14.4974,2010,4.372,,0.760,,0.777,-0.067,0.851
Armenia,ARM,Asia,Europe & Central Asia,45.0382,40.0691,2010,4.368,,0.660,,0.459,-0.162,0.891
Yemen,YEM,Asia,Middle East & North Africa,48.5164,15.5527,2010,4.350,,0.727,,0.659,-0.109,0.853
Nepal,NPL,Asia,South Asia,84.1240,28.3949,2010,4.350,,0.779,,0.519,0.098,0.911
Kenya,KEN,Africa,Sub-Saharan Africa,37.9062,-0.0236,2010,4.256,,0.805,,0.635,0.034,0.918
Azerbaijan,AZE,Asia,Europe & Central Asia,47.5769,40.1431,2010,4.219,,0.687,,0.501,-0.143,0.858
Liberia,LBR,Africa,Sub-Saharan Africa,-9.4295,6.4281,2010,4.196,,0.827,,0.819,0.010,0.818
Uganda,UGA,Africa,Sub-Saharan Africa,32.2903,1.3733,2010,4.193,,0.830,,0.801,-0.005,0.855
Macedonia,MKD,Europe,Europe & Central Asia,21.7453,41.6086,2010,4.180,,0.687,,0.513,-0.058,0.856
Cambodia,KHM,Asia,East Asia & Pacific,104.9910,12.5657,2010,4.141,,0.697,,0.940,0.349,0.896
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.7799,8.4606,2010,4.134,,0.812,,0.726,0.020,0.910
Georgia,GEO,Asia,Europe & Central Asia,83.1132,32.9605,2010,4.102,,0.540,,0.558,-0.231,0.460
Niger,NER,Africa,Sub-Saharan Africa,8.0817,17.6078,2010,4.101,,0.655,,0.817,-0.009,0.529
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.5616,12.2383,2010,4.036,,0.773,,0.587,-0.027,0.767
Sri Lanka,LKA,Asia,South Asia,80.7718,7.8731,2010,3.977,,0.814,,0.738,0.253,0.769
Bulgaria,BGR,Europe,Europe & Central Asia,25.4858,42.7339,2010,3.912,,0.843,,0.545,-0.147,0.941
Comoros,COM,Africa,Sub-Saharan Africa,43.8722,-11.8750,2010,3.812,,0.721,,0.529,0.052,0.741
Haiti,HTI,North America,America,-72.2852,18.9712,2010,3.766,,0.554,,0.373,0.216,0.848
Mali,MLI,Africa,Sub-Saharan Africa,-3.9962,17.5707,2010,3.762,,0.751,,0.749,-0.026,0.811
Chad,TCD,Africa,Sub-Saharan Africa,18.7322,15.4542,2010,3.743,,0.734,,0.505,0.012,0.858
Central African Republic,CAF,Africa,Sub-Saharan Africa,20.9394,6.6111,2010,3.568,,0.483,,0.690,-0.017,0.845
Botswana,BWA,Africa,Sub-Saharan Africa,24.6849,-22.3285,2010,3.553,,0.866,,0.826,-0.150,0.814
Tanzania,TZA,Africa,Sub-Saharan Africa,34.8888,-6.3690,2010,3.229,,0.813,,0.597,0.130,0.866
Denmark,DNK,Europe,Europe & Central Asia,9.5018,56.2639,2009,7.683,,0.939,,0.949,0.259,0.206
Costa Rica,CRI,North America,America,-83.7534,9.7489,2009,7.615,,0.900,,0.886,0.069,0.787
Switzerland,CHE,Europe,Europe & Central Asia,8.2275,46.8182,2009,7.525,,0.938,,0.891,0.120,0.342
Canada,CAN,North America,America,-106.3468,56.1304,2009,7.488,,0.943,,0.915,0.239,0.413
Israel,ISR,Asia,Middle East & North Africa,34.8516,31.0461,2009,7.353,,0.937,,0.593,0.169,0.923
Sweden,SWE,Europe,Europe & Central Asia,18.6435,60.1282,2009,7.266,,0.903,,0.864,0.214,0.292
Venezuela,VEN,South America,America,-66.5897,6.4238,2009,7.189,,0.945,,0.677,-0.143,0.828
United States,USA,North America,America,-95.7129,37.0902,2009,7.158,,0.912,,0.831,0.192,0.665
Ireland,IRL,Europe,Europe & Central Asia,-8.2439,53.4129,2009,7.046,,0.959,,0.835,0.314,0.580
Panama,PAN,North America,America,-80.7821,8.5380,2009,7.034,,0.905,,0.721,0.025,0.889
Brazil,BRA,South America,America,-51.9253,-14.2350,2009,7.001,,0.913,,0.767,-0.065,0.723
Mexico,MEX,North America,America,-102.5528,23.6345,2009,6.963,,0.868,,0.682,-0.079,0.764
Luxembourg,LUX,Europe,Europe & Central Asia,6.1296,49.8153,2009,6.958,,0.939,,0.939,0.122,0.432
United Kingdom,GBR,Europe,Europe & Central Asia,-1.4360,52.3781,2009,6.907,,0.964,,0.816,0.337,0.559
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.8478,23.4241,2009,6.866,,0.885,,0.849,0.000,0.339
El Salvador,SLV,North America,America,-88.8965,13.7942,2009,6.839,,0.734,,0.671,-0.102,0.648
Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2009,6.833,,0.812,,0.775,0.048,0.801
Germany,DEU,Europe,Europe & Central Asia,10.4515,51.1657,2009,6.641,,0.935,,0.844,0.123,0.690
Kuwait,KWT,Asia,Middle East & North Africa,47.4818,29.3117,2009,6.585,,0.926,,0.819,-0.028,0.675
Turkmenistan,TKM,Asia,Europe & Central Asia,59.5563,38.9697,2009,6.568,,0.924,,0.000,-0.122,0.000
Chile,CHL,South America,America,-71.5430,-35.6751,2009,6.494,,0.832,,0.747,0.141,0.734
Guatemala,GTM,North America,America,-90.2308,15.7835,2009,6.452,,0.834,,0.643,0.193,0.755
Argentina,ARG,South America,America,-63.6167,-38.4161,2009,6.424,,0.919,,0.637,-0.126,0.885
Qatar,QAT,Asia,Middle East & North Africa,51.1839,25.3548,2009,6.418,,0.894,,0.865,0.202,0.184
Italy,ITA,Europe,Europe & Central Asia,12.5674,41.8719,2009,6.334,,0.880,,0.701,0.238,0.890
Malta,MLT,Europe,Europe & Central Asia,14.3754,35.9375,2009,6.328,,0.916,,0.803,0.458,0.000
Uruguay,URY,South America,America,-55.7658,-32.5228,2009,6.296,,0.924,,0.825,-0.128,0.544
France,FRA,Europe,Europe & Central Asia,2.2137,46.2276,2009,6.283,,0.918,,0.798,-0.086,0.654
Colombia,COL,South America,America,-74.2973,4.5709,2009,6.272,,0.886,,0.757,-0.059,0.837
Spain,ESP,Europe,Europe & Central Asia,-3.7492,40.4637,2009,6.199,,0.929,,0.749,-0.132,0.798
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.0792,23.8859,2009,6.148,,0.921,,0.639,-0.127,0.445
Singapore,SGP,Asia,East Asia & Pacific,103.8198,1.3521,2009,6.145,,0.866,,0.776,-0.085,0.035
Bolivia,BOL,South America,America,-63.5887,-16.2902,2009,6.086,,0.831,,0.779,-0.030,0.763
Greece,GRC,Europe,Europe & Central Asia,21.8243,39.0742,2009,6.039,,0.793,,0.443,-0.295,0.959
Honduras,HND,North America,America,-86.2419,15.2000,2009,6.033,,0.824,,0.661,0.126,0.857
Ecuador,ECU,South America,America,-78.1834,-1.8312,2009,6.022,,0.779,,0.737,-0.111,0.774
Jordan,JOR,Asia,Middle East & North Africa,36.2384,30.5852,2009,6.000,,0.899,,0.771,-0.074,0.739
Kosovo,XKK,Europe,Europe & Central Asia,21.1670,42.2400,2009,5.891,,0.830,,0.506,0.195,0.968
Japan,JPN,Asia,East Asia & Pacific,138.2529,36.2048,2009,5.845,,0.888,,0.730,-0.221,0.740
Slovenia,SVN,Europe,Europe & Central Asia,14.9955,46.1512,2009,5.830,,0.919,,0.896,-0.022,0.804
Poland,POL,Europe,Europe & Central Asia,19.1451,51.9194,2009,5.772,,0.917,,0.821,0.067,0.898
Bahrain,BHR,Asia,Middle East & North Africa,50.6378,25.9304,2009,5.701,,0.904,,0.896,0.029,0.506
South Korea,KOR,Asia,East Asia & Pacific,126.9667,37.5500,2009,5.648,,0.811,,0.600,-0.101,0.787
Paraguay,PRY,South America,America,-58.4438,-23.4425,2009,5.576,,0.900,,0.718,0.045,0.857
Belarus,BLR,Europe,Europe & Central Asia,27.9534,53.7098,2009,5.564,,0.908,,0.679,-0.210,0.676
Moldova,MDA,Europe,Europe & Central Asia,28.3699,47.4116,2009,5.554,,0.856,,0.551,-0.050,0.925
Peru,PER,South America,America,-75.0152,-9.1900,2009,5.519,,0.799,,0.638,-0.089,0.880
Albania,ALB,Europe,Europe & Central Asia,20.1683,41.1533,2009,5.485,,0.833,,0.525,-0.161,0.864
Thailand,THA,Asia,East Asia & Pacific,100.9925,15.8700,2009,5.476,,0.893,,0.868,0.519,0.904
Indonesia,IDN,Asia,East Asia & Pacific,113.9213,-0.7893,2009,5.472,,0.779,,0.784,0.180,0.911
Lithuania,LTU,Europe,Europe & Central Asia,23.8813,55.1694,2009,5.467,,0.933,,0.496,-0.306,0.979
Croatia,HRV,Europe,Europe & Central Asia,15.2000,45.1000,2009,5.433,,0.861,,0.549,-0.270,0.958
Dominican Republic,DOM,North America,America,-70.1627,18.7357,2009,5.432,,0.878,,0.863,-0.054,0.806
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.1095,22.3964,2009,5.397,,0.835,,0.918,0.297,0.272
Malaysia,MYS,Asia,East Asia & Pacific,101.9758,4.2105,2009,5.385,,0.792,,0.874,-0.023,0.858
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.9237,48.0196,2009,5.383,,0.893,,0.856,-0.260,0.845
Romania,ROU,Europe,Europe & Central Asia,24.9668,45.9432,2009,5.368,,0.812,,0.606,-0.198,0.967
Nicaragua,NIC,North America,America,-85.2072,12.8654,2009,5.353,,0.835,,0.746,0.072,0.794
Vietnam,VNM,Asia,East Asia & Pacific,108.2772,14.0583,2009,5.304,,0.815,,0.834,-0.059,0.838
Uzbekistan,UZB,Asia,Europe & Central Asia,64.5853,41.3775,2009,5.261,,0.905,,0.000,0.013,0.610
Zambia,ZMB,Africa,Sub-Saharan Africa,27.8493,-13.1339,2009,5.260,,0.782,,0.696,-0.106,0.917
South Africa,ZAF,Africa,Sub-Saharan Africa,22.9375,-30.5595,2009,5.218,,0.877,,0.739,-0.161,0.904
Turkey,TUR,Asia,Europe & Central Asia,35.2433,38.9637,2009,5.213,,0.755,,0.456,-0.231,0.853
Pakistan,PAK,Asia,South Asia,69.3451,30.3753,2009,5.208,,0.522,,0.388,0.063,0.874
Lebanon,LBN,Asia,Middle East & North Africa,35.8623,33.8547,2009,5.206,,0.736,,0.665,0.071,0.937
Ukraine,UKR,Europe,Europe & Central Asia,31.1656,48.3794,2009,5.166,,0.845,,0.460,-0.221,0.962
Russia,RUS,Asia,Europe & Central Asia,105.3188,61.5240,2009,5.158,,0.908,,0.617,-0.293,0.954
Malawi,MWI,Africa,Sub-Saharan Africa,34.3015,-13.2543,2009,5.148,,0.718,,0.879,0.168,0.689
Estonia,EST,Europe,Europe & Central Asia,25.0136,58.5953,2009,5.138,,0.874,,0.611,-0.233,0.793
Bangladesh,BGD,Asia,South Asia,90.3563,23.6850,2009,5.083,,0.528,,0.631,-0.069,0.776
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.7661,41.2044,2009,5.069,,0.855,,0.699,-0.118,0.896
Egypt,EGY,Africa,Middle East & North Africa,30.8025,26.8206,2009,5.066,,0.744,,0.611,-0.106,0.801
Tunisia,TUN,Africa,Middle East & North Africa,9.5375,33.8869,2009,5.025,,0.000,,0.781,-0.131,0.722
Somaliland region,SOM,Africa,Sub-Saharan Africa,46.1996,5.1521,2009,4.991,,0.880,,0.746,0.000,0.513
Nigeria,NGA,Africa,Sub-Saharan Africa,8.6753,9.0820,2009,4.980,,0.722,,0.537,0.056,0.913
Syria,SYR,Asia,Middle East & North Africa,38.9968,34.8021,2009,4.979,,0.842,,0.748,0.080,0.688
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.6791,43.9159,2009,4.963,,0.735,,0.258,-0.027,0.959
Nepal,NPL,Asia,South Asia,84.1240,28.3949,2009,4.917,,0.813,,0.616,0.050,0.950
Djibouti,DJI,Africa,Middle East & North Africa,42.5903,11.8251,2009,4.906,,0.901,,0.649,0.003,0.634
Hungary,HUN,Europe,Europe & Central Asia,19.5033,47.1625,2009,4.895,,0.901,,0.464,-0.132,0.915
Philippines,PHL,Asia,East Asia & Pacific,121.7740,12.8797,2009,4.880,,0.775,,0.874,-0.001,0.805
Yemen,YEM,Asia,Middle East & North Africa,48.5164,15.5527,2009,4.809,,0.756,,0.644,-0.066,0.832
Montenegro,MNE,Europe,Europe & Central Asia,19.3744,42.7087,2009,4.801,,0.816,,0.556,-0.100,0.838
Iraq,IRQ,Asia,Middle East & North Africa,43.6793,33.2232,2009,4.775,,0.862,,0.431,-0.235,0.854
Cameroon,CMR,Africa,Sub-Saharan Africa,12.3547,7.3697,2009,4.741,,0.729,,0.698,-0.020,0.925
Latvia,LVA,Europe,Europe & Central Asia,24.6032,56.8796,2009,4.669,,0.807,,0.437,-0.182,0.942
Uganda,UGA,Africa,Sub-Saharan Africa,32.2903,1.3733,2009,4.612,,0.852,,0.760,-0.028,0.840
Tajikistan,TJK,Asia,Europe & Central Asia,71.2761,38.8610,2009,4.575,,0.676,,0.744,0.000,0.792
Azerbaijan,AZE,Asia,Europe & Central Asia,47.5769,40.1431,2009,4.574,,0.736,,0.498,-0.106,0.754
India,IND,Asia,South Asia,78.9629,20.5937,2009,4.522,,0.653,,0.679,-0.035,0.895
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.9408,21.0079,2009,4.500,,0.819,,0.735,0.060,0.848
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.2666,42.0944,2009,4.470,,0.738,,0.468,-0.094,0.797
Sudan,SDN,Africa,Sub-Saharan Africa,30.2176,12.8628,2009,4.455,,0.911,,0.710,0.069,0.701
China,CHN,Asia,East Asia & Pacific,104.1954,35.8617,2009,4.454,,0.798,,0.771,-0.175,0.000
Macedonia,MKD,Europe,Europe & Central Asia,21.7453,41.6086,2009,4.428,,0.734,,0.552,-0.041,0.844
Afghanistan,AFG,Asia,South Asia,67.7100,33.9391,2009,4.402,,0.552,,0.679,0.200,0.850
Serbia,SRB,Europe,Europe & Central Asia,21.0059,44.0165,2009,4.380,,0.770,,0.373,-0.180,0.961
Senegal,SEN,Africa,Sub-Saharan Africa,-14.4524,14.4974,2009,4.335,,0.810,,0.557,-0.025,0.918
Kenya,KEN,Africa,Sub-Saharan Africa,37.9062,-0.0236,2009,4.270,,0.789,,0.584,0.115,0.913
Niger,NER,Africa,Sub-Saharan Africa,8.0817,17.6078,2009,4.267,,0.771,,0.880,0.006,0.483
Sri Lanka,LKA,Asia,South Asia,80.7718,7.8731,2009,4.212,,0.830,,0.799,0.301,0.690
Ghana,GHA,Africa,Sub-Saharan Africa,-1.0232,7.9465,2009,4.198,,0.633,,0.757,0.013,0.890
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.5471,7.5400,2009,4.197,,0.667,,0.760,-0.138,0.902
Armenia,ARM,Asia,Europe & Central Asia,45.0382,40.0691,2009,4.178,,0.680,,0.441,-0.200,0.882
Cambodia,KHM,Asia,East Asia & Pacific,104.9910,12.5657,2009,4.111,,0.818,,0.937,0.152,0.965
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.1549,-19.0154,2009,4.056,,0.806,,0.411,-0.056,0.931
Rwanda,RWA,Africa,Sub-Saharan Africa,29.8739,-1.9403,2009,4.030,,0.559,,0.766,0.002,0.410
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.8277,-0.2280,2009,3.984,,0.733,,0.556,-0.005,0.824
Mali,MLI,Africa,Sub-Saharan Africa,-3.9962,17.5707,2009,3.977,,0.733,,0.634,0.011,0.819
Georgia,GEO,Asia,Europe & Central Asia,83.1132,32.9605,2009,3.801,,0.544,,0.495,-0.215,0.535
Burundi,BDI,Africa,Sub-Saharan Africa,29.9189,-3.3731,2009,3.792,,0.326,,0.427,-0.015,0.718
Chad,TCD,Africa,Sub-Saharan Africa,18.7322,15.4542,2009,3.639,,0.646,,0.401,0.009,0.931
Comoros,COM,Africa,Sub-Saharan Africa,43.8722,-11.8750,2009,3.476,,0.629,,0.508,-0.028,0.838
Tanzania,TZA,Africa,Sub-Saharan Africa,34.8888,-6.3690,2009,3.408,,0.837,,0.607,0.300,0.903
Denmark,DNK,Europe,Europe & Central Asia,9.5018,56.2639,2008,7.971,,0.954,,0.970,0.267,0.248
Finland,FIN,Europe,Europe & Central Asia,25.7482,61.9241,2008,7.671,,0.951,,0.934,0.023,0.217
Norway,NOR,Europe,Europe & Central Asia,8.4689,60.4720,2008,7.632,,0.936,,0.947,-0.001,0.503
Netherlands,NLD,Europe,Europe & Central Asia,5.2913,52.1326,2008,7.631,,0.944,,0.883,0.360,0.419
Ireland,IRL,Europe,Europe & Central Asia,-8.2439,53.4129,2008,7.568,,0.983,,0.894,0.320,0.487
Sweden,SWE,Europe,Europe & Central Asia,18.6435,60.1282,2008,7.516,,0.923,,0.912,0.118,0.314
Canada,CAN,North America,America,-106.3468,56.1304,2008,7.486,,0.939,,0.926,0.254,0.370
New Zealand,NZL,Oceania,East Asia & Pacific,174.8860,-40.9006,2008,7.381,,0.944,,0.893,0.295,0.334
Spain,ESP,Europe,Europe & Central Asia,-3.7492,40.4637,2008,7.294,,0.948,,0.834,-0.154,0.683
United States,USA,North America,America,-95.7129,37.0902,2008,7.280,,0.953,,0.878,0.246,0.668
Israel,ISR,Asia,Middle East & North Africa,34.8516,31.0461,2008,7.261,,0.859,,0.663,0.136,0.898
