countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2011,4.381,,0.818,,0.546,-0.058,0.897,1/1/11
Djibouti,DJI,Africa,Middle East & North Africa,42.59,11.825,2011,4.369,,0.633,,0.746,-0.065,0.519,1/1/11
Sudan,SDN,Africa,Sub-Saharan Africa,30.218,12.863,2011,4.314,,0.818,,0.583,-0.031,0.663,1/1/11
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2011,4.263,,0.751,,0.776,-0.12,0.672,1/1/11
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2011,4.26,,0.705,,0.465,-0.212,0.875,1/1/11
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2011,4.255,,0.653,,0.772,-0.228,0.851,1/1/11
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2011,4.203,,0.503,,0.632,-0.238,0.353,1/1/11
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2011,4.181,,0.842,,0.823,0.139,0.76,1/1/11
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2011,4.174,,0.753,,0.59,-0.158,0.859,1/1/11
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2011,4.161,,0.716,,0.927,0.417,0.775,1/1/11
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.94,2011,4.097,,0.57,,0.829,-0.036,0.161,1/1/11
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2011,4.074,,0.883,,0.736,-0.055,0.816,1/1/11
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2011,4.045,,0.598,,0.797,0.048,0.743,1/1/11
Syria,SYR,Asia,Middle East & North Africa,38.997,34.802,2011,4.038,,0.576,,0.53,0.128,0.741,1/1/11
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2011,3.946,,0.613,,0.733,0.091,0.853,1/1/11
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2011,3.875,,0.86,,0.664,-0.23,0.948,1/1/11
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2011,3.87,,0.477,,0.773,-0.119,0.849,1/1/11
Comoros,COM,Africa,Sub-Saharan Africa,43.872,-11.875,2011,3.838,,0.722,,0.5,-0.027,0.732,1/1/11
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2011,3.834,,0.602,,0.641,-0.15,0.87,1/1/11
Afghanistan,AFG,Asia,South Asia,67.71,33.939,2011,3.832,,0.521,,0.496,0.172,0.731,1/1/11
Nepal,NPL,Asia,South Asia,84.124,28.395,2011,3.809,,0.741,,0.525,-0.002,0.935,1/1/11
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2011,3.746,,0.663,,0.638,-0.174,0.754,1/1/11
Burundi,BDI,Africa,Sub-Saharan Africa,29.919,-3.373,2011,3.706,,0.422,,0.49,-0.058,0.677,1/1/11
Central African Republic,CAF,Africa,Sub-Saharan Africa,20.939,6.611,2011,3.678,,0.387,,0.78,0.004,0.834,1/1/11
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2011,3.52,,0.86,,0.813,-0.257,0.816,1/1/11
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.62,2011,2.936,,0.303,,0.584,-0.072,0.832,1/1/11
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2010,7.771,,0.975,,0.944,0.238,0.175,1/1/10
Canada,CAN,North America,America,-106.347,56.13,2010,7.65,,0.954,,0.934,0.223,0.413,1/1/10
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2010,7.502,,0.957,,0.921,0.344,0.399,1/1/10
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2010,7.496,,0.97,,0.905,0.135,0.253,1/1/10
Venezuela,VEN,South America,America,-66.59,6.424,2010,7.478,,0.932,,0.768,-0.167,0.754,1/1/10
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2010,7.45,,0.955,,0.932,0.308,0.366,1/1/10
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2010,7.393,,0.935,,0.916,0.086,0.413,1/1/10
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2010,7.359,,0.882,,0.561,0.148,0.902,1/1/10
Panama,PAN,North America,America,-80.782,8.538,2010,7.321,,0.928,,0.755,0.002,0.88,1/1/10
Austria,AUT,Europe,Europe & Central Asia,14.55,47.516,2010,7.303,,0.914,,0.896,0.129,0.546,1/1/10
Costa Rica,CRI,North America,America,-83.753,9.749,2010,7.271,,0.915,,0.881,0.051,0.763,1/1/10
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2010,7.257,,0.973,,0.856,0.346,0.618,1/1/10
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2010,7.224,,0.976,,0.918,0.251,0.321,1/1/10
United States,USA,North America,America,-95.713,37.09,2010,7.164,,0.926,,0.828,0.236,0.69,1/1/10
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2010,7.097,,0.912,,0.878,0.038,0.355,1/1/10
Luxembourg,LUX,Europe,Europe & Central Asia,6.13,49.815,2010,7.097,,0.952,,0.908,0.09,0.423,1/1/10
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2010,7.029,,0.955,,0.841,0.399,0.587,1/1/10
Belgium,BEL,Europe,Europe & Central Asia,4.47,50.504,2010,6.854,,0.931,,0.807,0.019,0.697,1/1/10
Qatar,QAT,Asia,Middle East & North Africa,51.184,25.355,2010,6.85,,,,,0.07,,1/1/10
Brazil,BRA,South America,America,-51.925,-14.235,2010,6.837,,0.906,,0.806,-0.064,0.656,1/1/10
Mexico,MEX,North America,America,-102.553,23.635,2010,6.802,,0.876,,0.778,-0.051,0.693,1/1/10
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2010,6.798,,0.893,,0.703,-0.066,0.486,1/1/10
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2010,6.798,,0.943,,0.85,-0.108,0.623,1/1/10
El Salvador,SLV,North America,America,-88.897,13.794,2010,6.74,,0.757,,0.669,-0.062,0.694,1/1/10
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2010,6.725,,0.939,,0.843,0.091,0.688,1/1/10
Chile,CHL,South America,America,-71.543,-35.675,2010,6.636,,0.857,,0.786,0.099,0.702,1/1/10
Singapore,SGP,Asia,East Asia & Pacific,103.82,1.352,2010,6.531,,0.864,,0.846,-0.029,0.06,1/1/10
Argentina,ARG,South America,America,-63.617,-38.416,2010,6.441,,0.927,,0.73,-0.122,0.855,1/1/10
Colombia,COL,South America,America,-74.297,4.571,2010,6.408,,0.893,,0.816,-0.054,0.815,1/1/10
Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2010,6.387,,0.822,,0.755,0.067,0.833,1/1/10
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2010,6.354,,0.872,,0.738,-0.062,0.921,1/1/10
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2010,6.307,,0.88,,0.678,-0.05,,1/1/10
Guatemala,GTM,North America,America,-90.231,15.783,2010,6.29,,0.859,,0.696,0.163,0.795,1/1/10
Czech Republic,CZE,Europe,Europe & Central Asia,15.473,49.817,2010,6.25,,0.934,,0.779,-0.044,0.926,1/1/10
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2010,6.229,,0.831,,0.677,-0.003,0.821,1/1/10
Thailand,THA,Asia,East Asia & Pacific,100.993,15.87,2010,6.217,,0.898,,0.86,0.529,0.917,1/1/10
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2010,6.188,,0.95,,0.796,-0.142,0.84,1/1/10
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.55,2010,6.116,,0.816,,0.677,-0.038,0.752,1/1/10
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2010,6.083,,0.917,,0.896,0.027,0.845,1/1/10
Uruguay,URY,South America,America,-55.766,-32.523,2010,6.062,,0.893,,0.832,-0.168,0.471,1/1/10
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2010,6.057,,0.902,,0.772,-0.151,0.77,1/1/10
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2010,6.052,,0.92,,0.636,-0.112,0.907,1/1/10
Bahrain,BHR,Asia,Middle East & North Africa,50.638,25.93,2010,5.937,,0.877,,0.862,-0.009,0.715,1/1/10
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2010,5.887,,0.955,,0.795,-0.004,0.905,1/1/10
Honduras,HND,North America,America,-86.242,15.2,2010,5.866,,0.803,,0.646,0.112,0.82,1/1/10
Paraguay,PRY,South America,America,-58.444,-23.443,2010,5.841,,0.889,,0.726,0.092,0.78,1/1/10
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2010,5.84,,0.868,,0.484,-0.305,0.954,1/1/10
Ecuador,ECU,South America,America,-78.183,-1.831,2010,5.838,,0.839,,0.723,-0.066,0.806,1/1/10
Pakistan,PAK,Asia,South Asia,69.345,30.375,2010,5.786,,0.571,,0.364,0.286,0.852,1/1/10
Bolivia,BOL,South America,America,-63.589,-16.29,2010,5.781,,0.807,,0.703,-0.063,0.781,1/1/10
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2010,5.774,,0.908,,0.802,0.281,,1/1/10
Nicaragua,NIC,North America,America,-85.207,12.865,2010,5.687,,0.863,,0.792,0.02,0.802,1/1/10
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2010,5.643,,0.857,,0.89,0.321,0.256,1/1/10
Peru,PER,South America,America,-75.015,-9.19,2010,5.613,,0.812,,0.757,-0.07,0.881,1/1/10
Croatia,HRV,Europe,Europe & Central Asia,15.2,45.1,2010,5.596,,0.796,,0.564,-0.237,0.973,1/1/10
Moldova,MDA,Europe,Europe & Central Asia,28.37,47.412,2010,5.59,,0.847,,0.598,-0.04,0.929,1/1/10
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.21,2010,5.58,,0.839,,0.769,0.018,0.844,1/1/10
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2010,5.57,,0.918,,0.788,-0.045,,1/1/10
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.71,2010,5.526,,0.918,,0.7,-0.17,0.706,1/1/10
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.02,2010,5.514,,0.904,,0.785,-0.225,0.823,1/1/10
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2010,5.49,,0.795,,0.515,-0.192,0.811,1/1/10
Algeria,DZA,Africa,Middle East & North Africa,1.66,28.034,2010,5.464,,,,0.593,-0.229,0.618,1/1/10
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2010,5.457,,0.816,,0.7,0.436,0.954,1/1/10
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2010,5.455,,0.805,,0.552,-0.205,0.757,1/1/10
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2010,5.385,,0.909,,0.613,-0.307,0.937,1/1/10
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2010,5.296,,0.787,,0.831,-0.003,0.743,1/1/10
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2010,5.269,,0.733,,0.569,-0.175,0.726,1/1/10
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.24,2010,5.177,,0.708,,0.451,0.164,0.967,1/1/10
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2010,5.131,,0.863,,0.624,-0.148,0.732,1/1/10
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2010,5.095,,0.903,,,-0.031,0.519,1/1/10
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.4,2010,5.095,,0.864,,0.721,-0.108,0.948,1/1/10
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2010,5.066,,0.882,,0.519,-0.278,0.962,1/1/10
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2010,5.065,,0.854,,0.419,-0.16,0.859,1/1/10
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2010,5.058,,0.884,,0.484,-0.169,0.954,1/1/10
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2010,5.032,,0.721,,0.678,0.073,0.949,1/1/10
Djibouti,DJI,Africa,Middle East & North Africa,42.59,11.825,2010,5.006,,,,0.764,-0.069,0.597,1/1/10
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2010,4.996,,0.885,,0.72,-0.05,0.926,1/1/10
India,IND,Asia,South Asia,78.963,20.594,2010,4.989,,0.605,,0.783,0.047,0.863,1/1/10
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.88,2010,4.942,,0.805,,0.893,0.028,0.812,1/1/10
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2010,4.909,,0.689,,0.566,-0.087,0.974,1/1/10
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2010,4.858,,0.549,,0.659,-0.01,0.774,1/1/10
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2010,4.772,,0.857,,0.669,0.074,0.727,1/1/10
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2010,4.76,,0.824,,0.565,0.055,0.911,1/1/10
Afghanistan,AFG,Asia,South Asia,67.71,33.939,2010,4.758,,0.539,,0.6,0.134,0.707,1/1/10
Dominican Republic,DOM,North America,America,-70.163,18.736,2010,4.735,,0.86,,0.824,-0.076,0.78,1/1/10
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2010,4.725,,0.896,,0.514,-0.152,0.983,1/1/10
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2010,4.703,,0.822,,0.504,-0.121,0.752,1/1/10
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2010,4.682,,0.857,,0.665,-0.066,0.828,1/1/10
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2010,4.669,,0.769,,0.486,-0.083,0.826,1/1/10
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2010,4.669,,0.773,,0.365,-0.129,0.933,1/1/10
Somaliland region,SOM,Africa,Sub-Saharan Africa,46.2,5.152,2010,4.657,,0.829,,0.82,0,0.471,1/1/10
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2010,4.653,,0.768,,0.805,-0.149,,1/1/10
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2010,4.652,,0.917,,0.739,-0.21,0.791,1/1/10
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2010,4.606,,0.739,,0.891,0.081,0.875,1/1/10
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2010,4.586,,0.904,,0.631,0.088,0.928,1/1/10
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.37,2010,4.554,,0.759,,0.792,-0.001,0.875,1/1/10
Syria,SYR,Asia,Middle East & North Africa,38.997,34.802,2010,4.465,,0.934,,0.647,0.006,0.743,1/1/10
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2010,4.461,,0.726,,0.463,-0.172,0.965,1/1/10
Sudan,SDN,Africa,Sub-Saharan Africa,30.218,12.863,2010,4.435,,0.855,,0.648,-0.05,0.737,1/1/10
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2010,4.383,,,,0.663,-0.173,0.9,1/1/10
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2010,4.381,,0.759,,0.784,0.061,0.679,1/1/10
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2010,4.372,,0.76,,0.777,-0.067,0.851,1/1/10
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2010,4.368,,0.66,,0.459,-0.162,0.891,1/1/10
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2010,4.35,,0.727,,0.659,-0.109,0.853,1/1/10
Nepal,NPL,Asia,South Asia,84.124,28.395,2010,4.35,,0.779,,0.519,0.098,0.911,1/1/10
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2010,4.256,,0.805,,0.635,0.034,0.918,1/1/10
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2010,4.219,,0.687,,0.501,-0.143,0.858,1/1/10
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2010,4.196,,0.827,,0.819,0.01,0.818,1/1/10
Uganda,UGA,Africa,Sub-Saharan Africa,32.29,1.373,2010,4.193,,0.83,,0.801,-0.005,0.855,1/1/10
Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2010,4.18,,0.687,,0.513,-0.058,0.856,1/1/10
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2010,4.141,,0.697,,0.94,0.349,0.896,1/1/10
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.78,8.461,2010,4.134,,0.812,,0.726,0.02,0.91,1/1/10
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2010,4.102,,0.54,,0.558,-0.231,0.46,1/1/10
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2010,4.101,,0.655,,0.817,-0.009,0.529,1/1/10
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2010,4.036,,0.773,,0.587,-0.027,0.767,1/1/10
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2010,3.977,,0.814,,0.738,0.253,0.769,1/1/10
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2010,3.912,,0.843,,0.545,-0.147,0.941,1/1/10
Comoros,COM,Africa,Sub-Saharan Africa,43.872,-11.875,2010,3.812,,0.721,,0.529,0.052,0.741,1/1/10
Haiti,HTI,North America,America,-72.285,18.971,2010,3.766,,0.554,,0.373,0.216,0.848,1/1/10
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2010,3.762,,0.751,,0.749,-0.026,0.811,1/1/10
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2010,3.743,,0.734,,0.505,0.012,0.858,1/1/10
Central African Republic,CAF,Africa,Sub-Saharan Africa,20.939,6.611,2010,3.568,,0.483,,0.69,-0.017,0.845,1/1/10
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2010,3.553,,0.866,,0.826,-0.15,0.814,1/1/10
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2010,3.229,,0.813,,0.597,0.13,0.866,1/1/10
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2009,7.683,,0.939,,0.949,0.259,0.206,1/1/09
Costa Rica,CRI,North America,America,-83.753,9.749,2009,7.615,,0.9,,0.886,0.069,0.787,1/1/09
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2009,7.525,,0.938,,0.891,0.12,0.342,1/1/09
Canada,CAN,North America,America,-106.347,56.13,2009,7.488,,0.943,,0.915,0.239,0.413,1/1/09
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2009,7.353,,0.937,,0.593,0.169,0.923,1/1/09
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2009,7.266,,0.903,,0.864,0.214,0.292,1/1/09
Venezuela,VEN,South America,America,-66.59,6.424,2009,7.189,,0.945,,0.677,-0.143,0.828,1/1/09
United States,USA,North America,America,-95.713,37.09,2009,7.158,,0.912,,0.831,0.192,0.665,1/1/09
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2009,7.046,,0.959,,0.835,0.314,0.58,1/1/09
Panama,PAN,North America,America,-80.782,8.538,2009,7.034,,0.905,,0.721,0.025,0.889,1/1/09
Brazil,BRA,South America,America,-51.925,-14.235,2009,7.001,,0.913,,0.767,-0.065,0.723,1/1/09
Mexico,MEX,North America,America,-102.553,23.635,2009,6.963,,0.868,,0.682,-0.079,0.764,1/1/09
Luxembourg,LUX,Europe,Europe & Central Asia,6.13,49.815,2009,6.958,,0.939,,0.939,0.122,0.432,1/1/09
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2009,6.907,,0.964,,0.816,0.337,0.559,1/1/09
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2009,6.866,,0.885,,0.849,0,0.339,1/1/09
El Salvador,SLV,North America,America,-88.897,13.794,2009,6.839,,0.734,,0.671,-0.102,0.648,1/1/09
Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2009,6.833,,0.812,,0.775,0.048,0.801,1/1/09
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2009,6.641,,0.935,,0.844,0.123,0.69,1/1/09
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2009,6.585,,0.926,,0.819,-0.028,0.675,1/1/09
Turkmenistan,TKM,Asia,Europe & Central Asia,59.556,38.97,2009,6.568,,0.924,,,-0.122,,1/1/09
Chile,CHL,South America,America,-71.543,-35.675,2009,6.494,,0.832,,0.747,0.141,0.734,1/1/09
Guatemala,GTM,North America,America,-90.231,15.783,2009,6.452,,0.834,,0.643,0.193,0.755,1/1/09
Argentina,ARG,South America,America,-63.617,-38.416,2009,6.424,,0.919,,0.637,-0.126,0.885,1/1/09
Qatar,QAT,Asia,Middle East & North Africa,51.184,25.355,2009,6.418,,0.894,,0.865,0.202,0.184,1/1/09
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2009,6.334,,0.88,,0.701,0.238,0.89,1/1/09
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2009,6.328,,0.916,,0.803,0.458,,1/1/09
Uruguay,URY,South America,America,-55.766,-32.523,2009,6.296,,0.924,,0.825,-0.128,0.544,1/1/09
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2009,6.283,,0.918,,0.798,-0.086,0.654,1/1/09
Colombia,COL,South America,America,-74.297,4.571,2009,6.272,,0.886,,0.757,-0.059,0.837,1/1/09
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2009,6.199,,0.929,,0.749,-0.132,0.798,1/1/09
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2009,6.148,,0.921,,0.639,-0.127,0.445,1/1/09
Singapore,SGP,Asia,East Asia & Pacific,103.82,1.352,2009,6.145,,0.866,,0.776,-0.085,0.035,1/1/09
Bolivia,BOL,South America,America,-63.589,-16.29,2009,6.086,,0.831,,0.779,-0.03,0.763,1/1/09
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2009,6.039,,0.793,,0.443,-0.295,0.959,1/1/09
Honduras,HND,North America,America,-86.242,15.2,2009,6.033,,0.824,,0.661,0.126,0.857,1/1/09
Ecuador,ECU,South America,America,-78.183,-1.831,2009,6.022,,0.779,,0.737,-0.111,0.774,1/1/09
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2009,6,,0.899,,0.771,-0.074,0.739,1/1/09
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.24,2009,5.891,,0.83,,0.506,0.195,0.968,1/1/09
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2009,5.845,,0.888,,0.73,-0.221,0.74,1/1/09
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2009,5.83,,0.919,,0.896,-0.022,0.804,1/1/09
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2009,5.772,,0.917,,0.821,0.067,0.898,1/1/09
Bahrain,BHR,Asia,Middle East & North Africa,50.638,25.93,2009,5.701,,0.904,,0.896,0.029,0.506,1/1/09
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.55,2009,5.648,,0.811,,0.6,-0.101,0.787,1/1/09
Paraguay,PRY,South America,America,-58.444,-23.443,2009,5.576,,0.9,,0.718,0.045,0.857,1/1/09
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.71,2009,5.564,,0.908,,0.679,-0.21,0.676,1/1/09
Moldova,MDA,Europe,Europe & Central Asia,28.37,47.412,2009,5.554,,0.856,,0.551,-0.05,0.925,1/1/09
Peru,PER,South America,America,-75.015,-9.19,2009,5.519,,0.799,,0.638,-0.089,0.88,1/1/09
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2009,5.485,,0.833,,0.525,-0.161,0.864,1/1/09
Thailand,THA,Asia,East Asia & Pacific,100.993,15.87,2009,5.476,,0.893,,0.868,0.519,0.904,1/1/09
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2009,5.472,,0.779,,0.784,0.18,0.911,1/1/09
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2009,5.467,,0.933,,0.496,-0.306,0.979,1/1/09
Croatia,HRV,Europe,Europe & Central Asia,15.2,45.1,2009,5.433,,0.861,,0.549,-0.27,0.958,1/1/09
Dominican Republic,DOM,North America,America,-70.163,18.736,2009,5.432,,0.878,,0.863,-0.054,0.806,1/1/09
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2009,5.397,,0.835,,0.918,0.297,0.272,1/1/09
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.21,2009,5.385,,0.792,,0.874,-0.023,0.858,1/1/09
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.02,2009,5.383,,0.893,,0.856,-0.26,0.845,1/1/09
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2009,5.368,,0.812,,0.606,-0.198,0.967,1/1/09
Nicaragua,NIC,North America,America,-85.207,12.865,2009,5.353,,0.835,,0.746,0.072,0.794,1/1/09
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2009,5.304,,0.815,,0.834,-0.059,0.838,1/1/09
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2009,5.261,,0.905,,,0.013,0.61,1/1/09
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2009,5.26,,0.782,,0.696,-0.106,0.917,1/1/09
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2009,5.218,,0.877,,0.739,-0.161,0.904,1/1/09
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2009,5.213,,0.755,,0.456,-0.231,0.853,1/1/09
Pakistan,PAK,Asia,South Asia,69.345,30.375,2009,5.208,,0.522,,0.388,0.063,0.874,1/1/09
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2009,5.206,,0.736,,0.665,0.071,0.937,1/1/09
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2009,5.166,,0.845,,0.46,-0.221,0.962,1/1/09
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2009,5.158,,0.908,,0.617,-0.293,0.954,1/1/09
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2009,5.148,,0.718,,0.879,0.168,0.689,1/1/09
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2009,5.138,,0.874,,0.611,-0.233,0.793,1/1/09
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2009,5.083,,0.528,,0.631,-0.069,0.776,1/1/09
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2009,5.069,,0.855,,0.699,-0.118,0.896,1/1/09
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2009,5.066,,0.744,,0.611,-0.106,0.801,1/1/09
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2009,5.025,,,,0.781,-0.131,0.722,1/1/09
Somaliland region,SOM,Africa,Sub-Saharan Africa,46.2,5.152,2009,4.991,,0.88,,0.746,0,0.513,1/1/09
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2009,4.98,,0.722,,0.537,0.056,0.913,1/1/09
